"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"25324",22200847,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",15,6,14,3,3,1,1,1,5,2,1,3,11.1,0.0618693518827509
"25325",22200847,1610612743,"DEN",1628971,"Bruce Brown",14,6,9,0,0,0,2,1,5,0,1,2,12.8,0.0720587123673644
"25326",22200847,1610612743,"DEN",202397,"Ish Smith",2,1,7,0,0,1,4,0,8,0,2,1,3.2,0.0145187943366054
"25327",22200847,1610612743,"DEN",1631128,"Christian Braun",11,5,8,2,1,2,5,4,0,0,2,1,12.1,0.0678630933442883
"25328",22200847,1610612743,"DEN",201145,"Jeff Green",10,5,9,0,0,0,4,0,2,0,4,0,6.7,0.0354968894519863
"25329",22200847,1610612743,"DEN",201599,"DeAndre Jordan",9,4,4,2,1,1,3,0,1,1,5,3,5.4,0.0277050255519877
"25330",22200847,1610612743,"DEN",1628418,"Thomas Bryant",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"25331",22200847,1610612743,"DEN",1631212,"Peyton Watson",2,1,1,0,0,0,0,0,0,0,0,0,1.7,0.00552818214429932
"25332",22200847,1610612743,"DEN",1631298,"Jack White",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"25336",22200847,1610612766,"CHA",202330,"Gordon Hayward",21,9,18,2,2,0,2,2,3,0,0,2,14.7,0.0834468211442855
"25337",22200847,1610612766,"CHA",1629023,"P.J. Washington",22,8,14,8,5,1,3,0,1,2,1,1,16.5,0.0942355557750528
"25338",22200847,1610612766,"CHA",1631109,"Mark Williams",6,3,5,2,0,0,5,1,0,2,4,0,5.2,0.0265062772596802
"25339",22200847,1610612766,"CHA",1626179,"Terry Rozier",12,4,14,4,3,0,2,3,4,0,3,1,7.6,0.04089125676737
"25340",22200847,1610612766,"CHA",1630163,"LaMelo Ball",18,6,16,5,3,1,8,2,12,0,3,4,16.7,0.0954343040673603
"25341",22200847,1610612766,"CHA",1630550,"JT Thor",0,0,1,2,0,0,2,1,0,0,0,0,0.1,-0.00406180419416053
"25342",22200847,1610612766,"CHA",1630208,"Nick Richards",9,3,5,4,3,3,5,0,1,2,3,2,8.8,0.0480837465212148
"25343",22200847,1610612766,"CHA",1628372,"Dennis Smith Jr.",15,6,10,2,1,0,4,1,3,2,2,1,13.9,0.0786518279750556
"25344",22200847,1610612766,"CHA",1631121,"Bryce McGowens",2,1,2,0,0,0,1,1,1,0,2,3,-0.8,-0.00945617150954418
"25351",22200848,1610612748,"MIA",202710,"Jimmy Butler",22,7,17,8,8,2,5,2,6,2,2,3,19.6,0.112816154305819
"25352",22200848,1610612748,"MIA",1628997,"Caleb Martin",8,2,6,4,4,3,4,2,1,1,1,1,9.9,0.054676862128906
"25353",22200848,1610612748,"MIA",1628389,"Bam Adebayo",13,5,10,4,3,1,16,2,6,1,2,4,15.2,0.0864436918750542
"25354",22200848,1610612748,"MIA",1629639,"Tyler Herro",23,10,23,1,1,0,2,0,1,0,5,4,6.2,0.0325000187212176
"25355",22200848,1610612748,"MIA",1629216,"Gabe Vincent",20,6,12,4,4,1,1,1,2,0,4,2,13.8,0.0780524538289019
"25356",22200848,1610612748,"MIA",1629622,"Max Strus",12,4,12,0,0,1,3,0,7,0,4,3,7.1,0.0378943860366013
"25357",22200848,1610612748,"MIA",1629312,"Haywood Highsmith",6,2,4,0,0,1,2,0,0,1,2,0,5.2,0.0265062772596802
"25358",22200848,1610612748,"MIA",1631123,"Jamaree Bouyea",0,0,0,0,0,0,0,0,0,1,1,1,-0.7,-0.00885679736339044
"25359",22200848,1610612748,"MIA",1631115,"Orlando Robinson",3,1,1,2,1,2,2,0,1,0,1,1,3.6,0.0169162909212204
"25366",22200848,1610612753,"ORL",1630532,"Franz Wagner",10,4,15,3,2,0,4,1,4,0,3,4,0.499999999999999,-0.00166430760954557
"25367",22200848,1610612753,"ORL",1631094,"Paolo Banchero",16,6,16,4,4,5,8,0,1,0,4,3,9.2,0.0504812431058298
"25368",22200848,1610612753,"ORL",1628976,"Wendell Carter Jr.",14,4,5,4,4,2,4,1,3,0,2,4,13,0.0732574606596719
"25369",22200848,1610612753,"ORL",203914,"Gary Harris",6,2,9,0,0,0,2,2,0,0,3,0,1.9,0.0067269304366068
"25370",22200848,1610612753,"ORL",1628365,"Markelle Fultz",17,7,14,2,2,1,3,1,3,0,5,4,8.7,0.0474843723750611
"25371",22200848,1610612753,"ORL",1628371,"Jonathan Isaac",3,1,3,2,1,1,3,1,0,0,0,1,2.5,0.0103231753135292
"25372",22200848,1610612753,"ORL",1630591,"Jalen Suggs",14,5,7,2,1,0,0,4,2,3,2,0,17.4,0.0996299230904365
"25373",22200848,1610612753,"ORL",1630175,"Cole Anthony",7,3,9,0,0,1,3,0,6,1,1,0,8,0.0432887533519849
"25374",22200848,1610612753,"ORL",1629021,"Moritz Wagner",14,4,7,6,4,2,1,2,2,1,3,0,14.5,0.082248072851978
"25375",22200848,1610612753,"ORL",1629626,"Bol Bol",2,1,2,0,0,0,4,0,1,0,1,2,0.5,-0.00166430760954556
"25381",22200849,1610612754,"IND",1627741,"Buddy Hield",16,6,13,0,0,3,1,2,3,0,2,1,14,0.0792512021212093
"25382",22200849,1610612754,"IND",1630174,"Aaron Nesmith",3,0,6,4,3,1,1,0,3,1,2,0,1.4,0.0037300597058381
"25383",22200849,1610612754,"IND",1626167,"Myles Turner",20,7,10,8,6,2,1,1,2,0,3,0,17.9,0.102626793821205
"25384",22200849,1610612754,"IND",1630169,"Tyrese Haliburton",21,8,16,0,0,3,3,2,7,0,0,2,20.9,0.120608018205817
"25385",22200849,1610612754,"IND",1629614,"Andrew Nembhard",7,3,7,0,0,0,2,1,2,0,2,1,4.5,0.022310658236604
"25386",22200849,1610612754,"IND",1631097,"Bennedict Mathurin",16,7,18,1,1,2,1,1,4,0,4,0,10.1,0.0558756104212135
"25387",22200849,1610612754,"IND",1630543,"Isaiah Jackson",6,3,4,0,0,2,2,1,2,2,3,0,9,0.0492824948135223
"25388",22200849,1610612754,"IND",1630188,"Jalen Smith",3,1,5,2,1,1,1,0,0,0,0,0,0.5,-0.00166430760954556
"25389",22200849,1610612754,"IND",204456,"T.J. McConnell",9,4,9,0,0,1,1,0,3,0,2,1,5.6,0.0289037738442952
"25390",22200849,1610612754,"IND",1630537,"Chris Duarte",9,3,6,2,2,2,0,0,1,0,0,2,6.1,0.0319006445750639
"25391",22200849,1610612754,"IND",1629052,"Oshae Brissett",3,1,1,0,0,0,3,0,0,0,0,0,3.6,0.0169162909212204
"25396",22200849,1610612764,"WAS",1630557,"Corey Kispert",13,5,9,0,0,0,3,0,1,0,0,0,10.3,0.057074358713521
"25397",22200849,1610612764,"WAS",1629655,"Daniel Gafford",13,6,6,3,1,1,4,0,2,4,3,2,13.3,0.0750555830981332
"25398",22200849,1610612764,"WAS",204001,"Kristaps Porzingis",17,4,8,8,8,4,6,0,5,1,2,0,21,0.121207392351971
"25399",22200849,1610612764,"WAS",203078,"Bradley Beal",32,13,18,2,2,1,3,1,6,1,4,5,25.5,0.148179228928889
"25400",22200849,1610612764,"WAS",1628420,"Monte Morris",17,7,10,3,3,1,5,1,4,0,0,1,17.8,0.102027419675051
"25401",22200849,1610612764,"WAS",1630166,"Deni Avdija",16,7,8,2,1,0,6,0,3,1,2,2,14.6,0.0828474469981318
"25402",22200849,1610612764,"WAS",1626153,"Delon Wright",9,2,4,4,4,0,0,1,5,0,1,2,9.1,0.0498818689596761
"25403",22200849,1610612764,"WAS",1629134,"Kendrick Nunn",10,4,8,0,0,0,3,1,6,0,1,1,10.7,0.0594718552981359
"25404",22200849,1610612764,"WAS",1630264,"Anthony Gill",0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.0106549198018517
"25405",22200849,1610612764,"WAS",1630692,"Jordan Goodwin",0,0,1,0,0,0,1,0,0,0,1,1,-1.8,-0.0154499129710816
"25406",22200849,1610612764,"WAS",1630176,"Vernon Carey Jr.",0,0,1,0,0,0,0,0,0,0,1,0,-1.1,-0.0112542939480054
"25407",22200849,1610612764,"WAS",1631245,"Quenton Jackson",0,0,1,0,0,1,0,0,0,0,0,0,0,-0.00466117834031426
"25408",22200849,1610612764,"WAS",1631098,"Johnny Davis",0,0,1,0,0,0,1,1,0,0,1,1,-0.8,-0.00945617150954419
"25411",22200850,1610612759,"SAS",1629640,"Keldon Johnson",25,9,14,9,7,0,2,1,2,0,3,2,17.8,0.102027419675051
"25412",22200850,1610612759,"SAS",1631110,"Jeremy Sochan",18,7,15,2,2,1,8,1,5,1,0,1,17.6,0.100828671382744
"25413",22200850,1610612759,"SAS",1628380,"Zach Collins",9,4,10,0,0,2,3,1,4,1,3,5,4.2,0.0205125357981428
"25414",22200850,1610612759,"SAS",1631103,"Malaki Branham",10,4,15,0,0,2,4,0,1,0,2,0,3.6,0.0169162909212204
"25415",22200850,1610612759,"SAS",1630200,"Tre Jones",8,3,8,2,2,3,4,2,3,0,0,2,9,0.0492824948135223
"25416",22200850,1610612759,"SAS",1631230,"Dominick Barlow",8,3,5,2,2,2,1,0,1,0,2,3,4.3,0.0211119099442966
"25417",22200850,1610612759,"SAS",1629676,"Isaiah Roby",4,2,7,0,0,1,5,1,1,1,5,3,-0.499999999999999,-0.00765804907108295
"25418",22200850,1610612759,"SAS",1628984,"Devonte' Graham",9,3,8,0,0,0,2,2,4,2,0,1,10.4,0.0576737328596747
"25419",22200850,1610612759,"SAS",1626169,"Stanley Johnson",7,3,3,0,0,1,3,0,0,0,0,1,6.7,0.0354968894519863
"25420",22200850,1610612759,"SAS",1628966,"Keita Bates-Diop",5,1,4,2,2,1,1,0,3,0,1,1,4.3,0.0211119099442966
"25421",22200850,1610612759,"SAS",203476,"Gorgui Dieng",3,1,3,0,0,1,1,1,0,0,0,0,3.3,0.0151181684827592
"25422",22200850,1610612759,"SAS",1631104,"Blake Wesley",0,0,2,0,0,0,1,0,1,0,1,0,-0.8,-0.00945617150954419
"25426",22200850,1610612737,"ATL",1629631,"De'Andre Hunter",24,8,13,9,6,1,4,3,1,0,2,1,20.7,0.11940926991351
"25427",22200850,1610612737,"ATL",1628381,"John Collins",17,6,14,4,4,0,3,2,2,2,4,0,13.7,0.0774530796827481
"25428",22200850,1610612737,"ATL",203991,"Clint Capela",14,7,12,0,0,6,6,0,1,3,1,0,16.8,0.0960336782135141
"25429",22200850,1610612737,"ATL",1627749,"Dejounte Murray",18,8,18,0,0,1,6,1,3,0,1,1,12.8,0.0720587123673644
"25430",22200850,1610612737,"ATL",1629027,"Trae Young",24,9,19,4,4,1,3,1,17,1,0,5,24.5,0.142185487467352
"25431",22200850,1610612737,"ATL",203992,"Bogdan Bogdanovic",13,5,9,0,0,1,2,0,2,0,0,0,11.4,0.0636674743212121
"25432",22200850,1610612737,"ATL",1630168,"Onyeka Okongwu",6,3,6,0,0,0,3,1,2,0,0,1,5.3,0.027105651405834
"25433",22200850,1610612737,"ATL",1631100,"AJ Griffin",2,1,7,0,0,0,3,0,0,0,2,1,-3.4,-0.0250398993095414
"25434",22200850,1610612737,"ATL",1630552,"Jalen Johnson",5,2,4,2,1,3,3,1,1,0,0,1,6.3,0.0330993928673714
"25435",22200850,1610612737,"ATL",1628988,"Aaron Holiday",2,1,1,0,0,1,1,0,0,0,0,0,2.7,0.0115219236058367
"25436",22200850,1610612737,"ATL",1631213,"Tyrese Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25441",22200851,1610612762,"UTA",1628374,"Lauri Markkanen",29,9,23,10,8,4,1,0,3,3,1,0,22.6,0.130797378690431
"25442",22200851,1610612762,"UTA",203482,"Kelly Olynyk",11,4,7,2,2,0,3,1,1,0,5,1,7.3,0.0390931343289087
"25443",22200851,1610612762,"UTA",1631117,"Walker Kessler",4,2,3,0,0,4,11,0,1,2,3,1,8.7,0.0474843723750611
"25444",22200851,1610612762,"UTA",203903,"Jordan Clarkson",24,10,23,3,3,2,4,0,3,0,3,3,12.4,0.0696612157827495
"25445",22200851,1610612762,"UTA",1629012,"Collin Sexton",15,6,12,5,2,1,1,0,5,0,6,2,7.9,0.0426893792058312
"25446",22200851,1610612762,"UTA",1630534,"Ochai Agbaji",5,2,2,0,0,0,1,0,1,0,1,0,5,0.0253075289673727
"25447",22200851,1610612762,"UTA",1629659,"Talen Horton-Tucker",23,8,12,8,6,0,2,1,7,1,2,1,22.4,0.129598630398123
"25448",22200851,1610612762,"UTA",200752,"Rudy Gay",9,4,5,0,0,0,2,1,1,0,2,2,6.6,0.0348975153058326
"25449",22200851,1610612762,"UTA",1628962,"Udoka Azubuike",0,0,0,0,0,0,2,0,1,1,0,0,2,0.00732630458276054
"25450",22200851,1610612762,"UTA",1631323,"Simone Fontecchio",0,0,1,0,0,0,0,0,0,0,1,0,-1.1,-0.0112542939480054
"25456",22200851,1610612752,"NYK",1629628,"RJ Barrett",20,6,15,8,6,1,5,0,3,0,6,1,12,0.0672637191981345
"25457",22200851,1610612752,"NYK",203944,"Julius Randle",31,12,26,5,4,1,5,0,2,0,2,1,19,0.109219909428896
"25458",22200851,1610612752,"NYK",1630579,"Jericho Sims",2,1,5,0,0,5,5,0,1,1,4,0,3.7,0.0175156650673741
"25459",22200851,1610612752,"NYK",1628973,"Jalen Brunson",38,11,22,15,14,0,3,1,5,0,2,1,30.2,0.176349813798115
"25460",22200851,1610612752,"NYK",1629656,"Quentin Grimes",1,0,3,2,1,0,1,0,1,1,0,1,-0.8,-0.00945617150954418
"25461",22200851,1610612752,"NYK",1628404,"Josh Hart",11,3,6,4,3,4,3,4,4,0,4,1,15.5,0.0882418143135154
"25462",22200851,1610612752,"NYK",1630193,"Immanuel Quickley",15,6,9,2,0,3,2,1,1,1,3,1,13.2,0.0744562089519794
"25463",22200851,1610612752,"NYK",1628392,"Isaiah Hartenstein",6,3,5,0,0,6,8,0,1,1,3,0,10.5,0.0582731070058284
"25464",22200851,1610612752,"NYK",1630167,"Obi Toppin",2,1,4,2,0,0,0,0,0,0,0,0,-1.2,-0.0118536680941591
"25471",22200852,1610612741,"CHI",201942,"DeMar DeRozan",16,6,10,3,2,0,1,0,6,0,3,4,10.3,0.0570743587135209
"25472",22200852,1610612741,"CHI",1630172,"Patrick Williams",13,6,10,0,0,1,5,4,3,0,2,1,14.9,0.084645569436593
"25473",22200852,1610612741,"CHI",202696,"Nikola Vucevic",14,7,13,0,0,0,14,0,4,1,2,0,14.6,0.0828474469981318
"25474",22200852,1610612741,"CHI",203897,"Zach LaVine",23,8,16,5,5,0,5,1,2,1,3,5,13.4,0.0756549572442869
"25475",22200852,1610612741,"CHI",1630245,"Ayo Dosunmu",6,3,6,0,0,0,1,2,8,0,2,2,8.1,0.0438881274981387
"25476",22200852,1610612741,"CHI",1629632,"Coby White",4,1,9,2,2,1,3,0,3,0,2,3,-2,-0.0166486612633891
"25477",22200852,1610612741,"CHI",1627936,"Alex Caruso",0,0,0,0,0,0,4,0,1,0,3,1,-0.3,-0.00645930077877548
"25478",22200852,1610612741,"CHI",1627884,"Derrick Jones Jr.",5,1,4,4,3,4,0,0,0,0,0,0,5,0.0253075289673727
"25479",22200852,1610612741,"CHI",203083,"Andre Drummond",8,4,6,1,0,0,5,0,0,1,3,4,2,0.00732630458276054
"25480",22200852,1610612741,"CHI",201609,"Goran Dragic",0,0,0,0,0,0,0,0,0,0,2,2,-2.8,-0.021443654432619
"25486",22200852,1610612739,"CLE",1630171,"Isaac Okoro",7,3,9,0,0,0,3,1,0,0,0,0,3.8,0.0181150392135279
"25487",22200852,1610612739,"CLE",1630596,"Evan Mobley",14,6,13,0,0,1,5,2,3,0,4,2,10,0.0552762362750597
"25488",22200852,1610612739,"CLE",1628386,"Jarrett Allen",23,10,13,5,3,4,6,0,0,1,3,2,19.2,0.110418657721204
"25489",22200852,1610612739,"CLE",1628378,"Donovan Mitchell",29,10,18,6,6,3,7,1,6,2,1,2,28.8,0.167958575751963
"25490",22200852,1610612739,"CLE",1629636,"Darius Garland",19,6,14,4,4,0,2,0,7,0,4,5,10.5,0.0582731070058284
"25491",22200852,1610612739,"CLE",1627747,"Caris LeVert",1,0,4,2,1,1,1,1,2,0,2,0,0.4,-0.0022636817556993
"25492",22200852,1610612739,"CLE",1629731,"Dean Wade",0,0,5,0,0,1,2,0,1,0,1,0,-1.9,-0.0160492871172353
"25493",22200852,1610612739,"CLE",201937,"Ricky Rubio",0,0,6,0,0,0,1,3,5,1,0,1,2.3,0.00912442702122176
"25494",22200852,1610612739,"CLE",1626224,"Cedi Osman",4,1,4,2,2,0,2,1,2,0,0,0,4.6,0.0229100323827578
"25501",22200853,1610612747,"LAL",1628972,"Troy Brown Jr.",5,2,5,0,0,3,3,0,1,0,4,1,3.4,0.0157175426289129
"25502",22200853,1610612747,"LAL",1629060,"Rui Hachimura",16,6,11,2,2,0,7,1,1,0,0,0,14.5,0.082248072851978
"25503",22200853,1610612747,"LAL",203076,"Anthony Davis",13,5,19,4,3,2,14,0,1,3,2,4,4.9,0.024708154821219
"25504",22200853,1610612747,"LAL",1626156,"D'Angelo Russell",15,6,12,3,2,1,4,0,6,0,1,3,11.3,0.0630681001750583
"25505",22200853,1610612747,"LAL",203471,"Dennis Schroder",26,7,12,11,9,0,3,0,3,0,0,1,21.6,0.124803637228894
"25506",22200853,1610612747,"LAL",1630559,"Austin Reaves",8,2,5,4,3,0,2,0,1,1,1,2,4.5,0.022310658236604
"25507",22200853,1610612747,"LAL",1627736,"Malik Beasley",4,2,9,0,0,0,2,1,0,0,1,3,-3.3,-0.0244405251633877
"25508",22200853,1610612747,"LAL",1629020,"Jarred Vanderbilt",12,5,7,2,2,2,6,1,4,0,1,0,15.7,0.0894405626058229
"25509",22200853,1610612747,"LAL",1629117,"Wenyen Gabriel",6,3,4,0,0,2,1,1,0,0,2,1,5.3,0.027105651405834
"25510",22200853,1610612747,"LAL",1629022,"Lonnie Walker IV",4,2,5,0,0,0,0,0,2,0,0,0,2.7,0.0115219236058367
"25516",22200853,1610612744,"GSW",203952,"Andrew Wiggins",12,5,13,0,0,2,3,0,1,0,2,1,6.1,0.0319006445750639
"25517",22200853,1610612744,"GSW",203110,"Draymond Green",12,5,8,1,1,0,7,2,10,1,4,4,14.6,0.0828474469981318
"25518",22200853,1610612744,"GSW",1626172,"Kevon Looney",2,1,1,0,0,3,10,2,2,2,1,0,11.2,0.0624687260289046
"25519",22200853,1610612744,"GSW",202691,"Klay Thompson",15,5,21,3,2,0,3,1,3,0,2,0,5.1,0.0259069031135265
"25520",22200853,1610612744,"GSW",1629673,"Jordan Poole",29,11,25,4,4,0,5,1,6,2,4,3,19.4,0.111617406013511
"25521",22200853,1610612744,"GSW",1630228,"Jonathan Kuminga",5,2,4,0,0,0,3,2,1,0,1,2,4.2,0.0205125357981428
"25522",22200853,1610612744,"GSW",1628978,"Donte DiVincenzo",5,2,8,0,0,0,0,1,3,1,3,3,-0.2,-0.00585992663262175
"25523",22200853,1610612744,"GSW",203210,"JaMychal Green",11,3,8,4,4,1,4,0,0,0,4,1,5.9,0.0307018962827564
"25524",22200853,1610612744,"GSW",1629660,"Ty Jerome",10,5,7,0,0,0,1,2,4,0,0,1,11.2,0.0624687260289046
"25525",22200853,1610612744,"GSW",1630541,"Moses Moody",2,1,1,0,0,1,0,0,1,0,0,0,3.1,0.0139194201904517
"25531",22200854,1610612742,"DAL",203501,"Tim Hardaway Jr.",6,2,5,0,0,0,7,0,2,0,0,0,6.8,0.0360962635981401
"25532",22200854,1610612742,"DAL",1630182,"Josh Green",23,8,12,3,2,0,5,1,1,0,4,2,17,0.0972324265058215
"25533",22200854,1610612742,"DAL",203939,"Dwight Powell",7,2,3,4,3,1,1,0,1,1,4,2,4.1,0.0199131616519891
"25534",22200854,1610612742,"DAL",202681,"Kyrie Irving",28,11,21,2,2,1,6,1,7,1,5,1,23.8,0.137989868444276
"25535",22200854,1610612742,"DAL",1629029,"Luka Doncic",27,11,20,5,3,1,8,0,5,0,0,6,17.2,0.098431174798129
"25536",22200854,1610612742,"DAL",203493,"Reggie Bullock Jr.",8,2,7,2,2,0,3,2,3,0,2,0,8.1,0.0438881274981387
"25537",22200854,1610612742,"DAL",201580,"JaVale McGee",8,3,6,2,2,3,0,0,0,0,1,2,4.7,0.0235094065289115
"25538",22200854,1610612742,"DAL",1629033,"Theo Pinson",3,1,4,0,0,0,0,0,2,1,1,1,1.3,0.00313068555968436
"25539",22200854,1610612742,"DAL",1630702,"Jaden Hardy",3,1,3,0,0,0,3,0,4,0,0,1,4,0.0193137875058353
"25540",22200854,1610612742,"DAL",1626174,"Christian Wood",15,6,10,1,0,1,2,0,2,1,1,0,13,0.0732574606596719
"25541",22200854,1610612742,"DAL",1628373,"Frank Ntilikina",0,0,0,0,0,0,1,0,0,0,1,0,-0.1,-0.00526055248646801
"25546",22200854,1610612758,"SAC",203084,"Harrison Barnes",13,5,16,2,2,1,2,1,0,0,1,0,5.7,0.0295031479904489
"25547",22200854,1610612758,"SAC",1631099,"Keegan Murray",5,1,5,2,2,1,5,1,3,0,0,0,7.2,0.038493760182755
"25548",22200854,1610612758,"SAC",1627734,"Domantas Sabonis",22,10,12,2,2,4,10,1,2,0,6,1,22.4,0.129598630398123
"25549",22200854,1610612758,"SAC",1628989,"Kevin Huerter",15,6,14,0,0,1,7,2,5,0,4,0,14.3,0.0810493245596706
"25550",22200854,1610612758,"SAC",1628368,"De'Aaron Fox",36,12,23,14,12,1,3,2,5,0,0,4,27,0.157169841121196
"25551",22200854,1610612758,"SAC",1630558,"Davion Mitchell",4,1,5,2,2,0,0,0,0,0,0,0,0.9,0.000733188975069403
"25552",22200854,1610612758,"SAC",1629056,"Terence Davis",22,10,17,0,0,2,4,2,3,0,4,0,19.2,0.110418657721204
"25553",22200854,1610612758,"SAC",1626168,"Trey Lyles",14,5,7,3,3,1,5,0,3,0,1,2,13,0.0732574606596719
"25554",22200854,1610612758,"SAC",1629002,"Chimezie Metu",2,1,1,0,0,0,3,0,1,0,1,0,2.9,0.0127206718981442
"25561",22200855,1610612763,"MEM",1628415,"Dillon Brooks",11,4,12,0,0,0,2,1,3,0,3,0,6.7,0.0354968894519863
"25562",22200855,1610612763,"MEM",1628991,"Jaren Jackson Jr.",15,6,9,2,1,1,6,1,3,0,6,3,10.9,0.0606706035904434
"25563",22200855,1610612763,"MEM",1630214,"Xavier Tillman",6,3,3,0,0,1,1,0,1,1,3,0,6.3,0.0330993928673714
"25564",22200855,1610612763,"MEM",1630217,"Desmond Bane",18,7,14,1,1,1,5,1,7,2,2,2,17.7,0.101428045528898
"25565",22200855,1610612763,"MEM",1629630,"Ja Morant",25,9,18,11,7,0,6,0,7,0,1,1,19.7,0.113415528451973
"25566",22200855,1610612763,"MEM",1630583,"Santi Aldama",9,2,11,3,3,0,7,1,1,2,2,2,4.5,0.022310658236604
"25567",22200855,1610612763,"MEM",1628379,"Luke Kennard",4,1,4,1,1,0,2,0,1,0,3,0,1.7,0.00552818214429932
"25568",22200855,1610612763,"MEM",1629634,"Brandon Clarke",14,7,8,3,0,0,2,0,0,0,1,0,10.2,0.0564749845673672
"25569",22200855,1610612763,"MEM",1626145,"Tyus Jones",4,2,4,0,0,0,0,0,1,0,0,0,2.7,0.0115219236058367
"25570",22200855,1610612763,"MEM",1629723,"John Konchar",3,1,1,0,0,0,0,0,0,0,1,0,2.3,0.00912442702122176
"25576",22200855,1610612738,"BOS",1628369,"Jayson Tatum",16,3,16,12,9,0,7,2,3,2,0,3,9.4,0.0516799913981373
"25577",22200855,1610612738,"BOS",201143,"Al Horford",16,5,9,2,2,1,8,0,5,1,3,1,16.8,0.096033678213514
"25578",22200855,1610612738,"BOS",1629057,"Robert Williams III",10,5,9,0,0,5,11,1,3,0,3,0,14.4,0.0816486987058243
"25579",22200855,1610612738,"BOS",1630573,"Sam Hauser",20,7,12,0,0,0,0,1,0,0,3,1,13.2,0.0744562089519794
"25580",22200855,1610612738,"BOS",1628401,"Derrick White",23,8,20,4,3,1,2,0,10,0,0,3,17.1,0.0978318006519753
"25581",22200855,1610612738,"BOS",1629684,"Grant Williams",10,2,6,8,6,4,6,0,4,0,2,1,11.4,0.0636674743212121
"25582",22200855,1610612738,"BOS",1630202,"Payton Pritchard",12,4,7,0,0,0,1,0,3,0,0,0,11.1,0.0618693518827509
"25583",22200855,1610612738,"BOS",203488,"Mike Muscala",10,4,7,0,0,1,4,0,0,0,2,1,6.8,0.0360962635981401
"25584",22200855,1610612738,"BOS",1628436,"Luke Kornet",2,1,2,0,0,3,1,1,0,0,1,0,4,0.0193137875058353
"25591",22200856,1610612765,"DET",202711,"Bojan Bogdanovic",33,10,18,11,10,1,4,0,3,1,2,1,26.9,0.156570466975042
"25592",22200856,1610612765,"DET",1630191,"Isaiah Stewart",16,5,7,5,3,0,3,0,1,0,1,1,12.5,0.0702605899289032
"25593",22200856,1610612765,"DET",1631105,"Jalen Duren",6,2,5,4,2,1,3,0,1,0,4,1,2.2,0.00852505287506802
"25594",22200856,1610612765,"DET",1631093,"Jaden Ivey",18,6,11,4,3,1,1,0,7,0,5,2,14.2,0.0804499504135168
"25595",22200856,1610612765,"DET",1630165,"Killian Hayes",2,1,10,0,0,0,4,0,5,1,4,3,-3.8,-0.0274373958941564
"25596",22200856,1610612765,"DET",202692,"Alec Burks",21,6,9,6,5,1,2,1,2,0,1,2,18,0.103226167967359
"25597",22200856,1610612765,"DET",1628977,"Hamidou Diallo",18,8,11,2,2,1,6,1,1,1,3,1,16.2,0.0924374333365916
"25598",22200856,1610612765,"DET",1630587,"Isaiah Livers",2,1,5,0,0,1,1,1,1,1,4,1,-0.3,-0.00645930077877548
"25599",22200856,1610612765,"DET",202709,"Cory Joseph",2,1,3,0,0,0,2,0,4,0,2,4,-1.1,-0.0112542939480054
"25606",22200856,1610612761,"TOR",1627783,"Pascal Siakam",28,10,19,10,7,1,3,0,6,2,2,2,21.9,0.126601759667355
"25607",22200856,1610612761,"TOR",1630173,"Precious Achiuwa",11,4,10,6,3,4,7,0,1,0,2,0,9.2,0.0504812431058298
"25608",22200856,1610612761,"TOR",1627751,"Jakob Poeltl",6,3,5,0,0,2,3,2,1,3,6,0,8.4,0.0456862499365999
"25609",22200856,1610612761,"TOR",1630567,"Scottie Barnes",20,5,6,10,7,0,4,1,2,0,5,4,14.2,0.0804499504135168
"25610",22200856,1610612761,"TOR",1627832,"Fred VanVleet",35,12,26,7,5,0,3,0,8,1,3,1,25.8,0.149977351367351
"25611",22200856,1610612761,"TOR",201152,"Thaddeus Young",4,2,5,0,0,2,3,1,2,0,2,0,5.2,0.0265062772596802
"25612",22200856,1610612761,"TOR",1628449,"Chris Boucher",7,3,6,1,1,3,2,1,0,2,3,1,6.9,0.0366956377442938
"25613",22200856,1610612761,"TOR",1630201,"Malachi Flynn",5,2,5,0,0,1,1,0,1,0,1,0,3.6,0.0169162909212204
"25614",22200856,1610612761,"TOR",1630625,"Dalano Banton",3,1,5,2,1,0,1,0,0,0,2,0,-1,-0.0106549198018517
"25621",22200857,1610612737,"ATL",1629631,"De'Andre Hunter",21,8,17,4,4,2,5,0,1,0,3,2,12.7,0.0714593382212107
"25622",22200857,1610612737,"ATL",1630180,"Saddiq Bey",12,4,9,1,1,1,4,0,0,1,0,2,7.9,0.0426893792058312
"25623",22200857,1610612737,"ATL",203991,"Clint Capela",22,11,17,0,0,5,2,1,3,0,2,1,19.9,0.11461427674428
"25624",22200857,1610612737,"ATL",1627749,"Dejounte Murray",20,8,14,3,3,0,5,1,4,0,1,0,18.3,0.10502429040582
