"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"27274",22200912,1610612764,"WAS",203078,"Bradley Beal",18,1,6,0,0,8,17,7,3,0,5.5,0.0482825673974341
"27275",22200912,1610612764,"WAS",1626153,"Delon Wright",14,2,2,0,0,0,7,0,1,0,10,0.0845734459434724
"27276",22200912,1610612764,"WAS",1630557,"Corey Kispert",7,1,2,1,0,2,9,0,0,1,2.5,0.024088648366742
"27277",22200912,1610612764,"WAS",201959,"Taj Gibson",3,1,2,0,0,2,2,2,1,2,2,0.0200563285282933
"27278",22200912,1610612764,"WAS",1630692,"Jordan Goodwin",0,1,3,1,0,3,2,0,1,2,2.5,0.024088648366742
"27279",22200912,1610612764,"WAS",1629134,"Kendrick Nunn",4,0,1,0,0,1,7,0,1,0,-2.5,-0.016234550017745
"27280",22200912,1610612764,"WAS",1630264,"Anthony Gill",3,1,0,0,0,0,0,6,0,2,0,0.00392704917449848
"27286",22200912,1610612741,"CHI",201942,"DeMar DeRozan",29,0,2,2,0,6,15,8,1,1,15.5,0.128928964166408
"27287",22200912,1610612741,"CHI",1627936,"Alex Caruso",6,1,3,2,0,3,6,0,0,3,6,0.0523148872358828
"27288",22200912,1610612741,"CHI",202696,"Nikola Vucevic",16,2,11,0,0,1,16,2,0,2,11.5,0.0966704054588185
"27289",22200912,1610612741,"CHI",203897,"Zach LaVine",27,0,1,0,1,4,18,3,3,2,7,0.0603795269127802
"27290",22200912,1610612741,"CHI",201976,"Patrick Beverley",0,2,3,0,1,1,4,0,1,4,-1,-0.00413759050239891
"27291",22200912,1610612741,"CHI",1630172,"Patrick Williams",5,2,2,0,1,1,4,0,0,1,5.5,0.0482825673974341
"27292",22200912,1610612741,"CHI",1629632,"Coby White",17,0,4,1,0,3,8,2,2,1,12,0.100702725297267
"27293",22200912,1610612741,"CHI",1630245,"Ayo Dosunmu",0,0,0,2,0,1,6,0,1,3,-6,-0.0444607888868859
"27294",22200912,1610612741,"CHI",203083,"Andre Drummond",2,1,4,0,0,0,2,2,0,1,3.5,0.0321532880436394
"27295",22200912,1610612741,"CHI",1627884,"Derrick Jones Jr.",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27296",22200912,1610612741,"CHI",1631207,"Dalen Terry",0,0,1,0,0,1,0,0,0,1,1,0.0119916888513959
"27301",22200913,1610612747,"LAL",1629020,"Jarred Vanderbilt",15,8,9,4,0,1,8,2,1,3,25,0.205543041096933
"27302",22200913,1610612747,"LAL",2544,"LeBron James",26,3,5,1,1,3,23,7,3,4,5.5,0.0482825673974341
"27303",22200913,1610612747,"LAL",203076,"Anthony Davis",30,4,11,1,3,4,20,9,1,2,23,0.189413761743139
"27304",22200913,1610612747,"LAL",1627736,"Malik Beasley",8,0,3,2,0,4,14,1,1,3,-2,-0.0122022301792963
"27305",22200913,1610612747,"LAL",203471,"Dennis Schroder",16,0,1,0,0,8,12,6,1,0,5,0.0442502475589854
"27306",22200913,1610612747,"LAL",1629060,"Rui Hachimura",2,0,2,0,0,0,5,0,0,0,-1,-0.00413759050239891
"27307",22200913,1610612747,"LAL",1628972,"Troy Brown Jr.",5,1,2,1,0,2,6,0,1,2,2,0.0200563285282933
"27308",22200913,1610612747,"LAL",1630559,"Austin Reaves",9,0,3,0,0,3,6,3,2,2,3,0.0281209682051907
"27309",22200913,1610612747,"LAL",1629022,"Lonnie Walker IV",0,0,1,0,0,0,2,0,0,0,-1,-0.00413759050239891
"27310",22200913,1610612747,"LAL",1628964,"Mo Bamba",0,1,2,0,0,0,1,0,0,1,1.5,0.0160240086898446
"27316",22200913,1610612742,"DAL",203200,"Justin Holiday",6,0,0,0,3,2,5,0,0,3,2,0.0200563285282933
"27317",22200913,1610612742,"DAL",203493,"Reggie Bullock Jr.",6,0,5,1,0,2,7,0,2,3,2.5,0.024088648366742
"27318",22200913,1610612742,"DAL",203939,"Dwight Powell",6,3,3,1,0,1,3,4,2,3,5,0.0442502475589854
"27319",22200913,1610612742,"DAL",202681,"Kyrie Irving",21,3,8,0,0,5,22,3,3,4,6,0.0523148872358828
"27320",22200913,1610612742,"DAL",1629029,"Luka Doncic",26,0,9,1,0,5,22,4,6,3,7,0.0603795269127802
"27321",22200913,1610612742,"DAL",1630182,"Josh Green",9,1,2,0,0,1,6,0,0,4,4.5,0.0402179277205367
"27322",22200913,1610612742,"DAL",203501,"Tim Hardaway Jr.",17,0,4,0,1,2,13,3,1,0,7,0.0603795269127802
"27323",22200913,1610612742,"DAL",1626174,"Christian Wood",14,3,6,0,1,2,13,0,0,1,11,0.0926380856203698
"27324",22200913,1610612742,"DAL",1628373,"Frank Ntilikina",0,1,0,1,0,1,0,0,1,0,1.5,0.0160240086898446
"27325",22200913,1610612742,"DAL",202693,"Markieff Morris",3,0,0,1,0,0,2,0,1,3,-0.5,-0.000105270663950212
"27331",22200914,1610612761,"TOR",1628384,"OG Anunoby",7,0,1,1,0,1,7,0,1,4,-0.5,-0.000105270663950212
"27332",22200914,1610612761,"TOR",1627783,"Pascal Siakam",25,2,6,0,0,5,24,1,4,2,6,0.0523148872358828
"27333",22200914,1610612761,"TOR",1627751,"Jakob Poeltl",13,0,9,2,1,3,6,3,0,0,18.5,0.1531228831971
"27334",22200914,1610612761,"TOR",1630567,"Scottie Barnes",12,1,2,0,2,5,13,3,2,2,1,0.0119916888513959
"27335",22200914,1610612761,"TOR",1629018,"Gary Trent Jr.",7,3,3,0,0,1,13,2,0,0,-0.5,-0.000105270663950212
"27336",22200914,1610612761,"TOR",1630173,"Precious Achiuwa",7,1,2,0,0,0,6,0,2,1,1.5,0.0160240086898446
"27337",22200914,1610612761,"TOR",1628449,"Chris Boucher",6,5,1,0,1,0,6,2,2,2,2.5,0.024088648366742
"27338",22200914,1610612761,"TOR",1630288,"Jeff Dowtin Jr.",7,0,1,0,0,2,7,0,2,1,-0.5,-0.000105270663950212
"27339",22200914,1610612761,"TOR",1630580,"Joe Wieskamp",0,0,2,0,0,0,3,0,0,1,-1.5,-0.0081699103408476
"27340",22200914,1610612761,"TOR",1630201,"Malachi Flynn",7,0,1,0,0,1,3,4,0,1,3,0.0281209682051907
"27341",22200914,1610612761,"TOR",201152,"Thaddeus Young",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27342",22200914,1610612761,"TOR",1630625,"Dalano Banton",0,0,1,1,0,0,1,0,1,1,-0.5,-0.000105270663950212
"27343",22200914,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,1,0,0,1,1,0,0,0,0.5,0.00795936901294718
"27344",22200914,1610612761,"TOR",1631199,"Ron Harper Jr.",2,0,0,0,0,0,2,0,0,0,0,0.00392704917449848
"27345",22200914,1610612761,"TOR",1631132,"Christian Koloko",0,1,0,0,0,0,1,0,0,1,-0.5,-0.000105270663950212
"27346",22200914,1610612739,"CLE",1630171,"Isaac Okoro",8,0,2,0,0,1,3,0,0,0,7.5,0.0644118467512289
"27347",22200914,1610612739,"CLE",1630596,"Evan Mobley",18,3,6,1,1,4,14,4,2,2,11.5,0.0966704054588185
"27348",22200914,1610612739,"CLE",1628386,"Jarrett Allen",23,3,8,0,0,1,13,3,2,0,18,0.149090563358652
"27349",22200914,1610612739,"CLE",1628378,"Donovan Mitchell",35,1,5,3,1,4,21,1,3,4,20,0.165219842712446
"27350",22200914,1610612739,"CLE",1629636,"Darius Garland",18,1,2,0,2,11,12,3,0,1,13.5,0.112799684812613
"27351",22200914,1610612739,"CLE",1627747,"Caris LeVert",7,0,3,1,0,6,5,2,1,1,6.5,0.0563472070743315
"27352",22200914,1610612739,"CLE",201937,"Ricky Rubio",0,0,1,1,0,1,5,0,2,4,-6.5,-0.0484931087253345
"27353",22200914,1610612739,"CLE",1629731,"Dean Wade",3,0,6,1,0,2,7,0,0,3,2.5,0.024088648366742
"27354",22200914,1610612739,"CLE",201980,"Danny Green",4,0,0,0,1,0,2,1,2,0,0,0.00392704917449848
"27355",22200914,1610612739,"CLE",203526,"Raul Neto",0,0,2,0,0,0,0,0,0,2,1,0.0119916888513959
"27356",22200914,1610612739,"CLE",201577,"Robin Lopez",2,0,0,0,0,0,1,0,1,0,0,0.00392704917449848
"27357",22200914,1610612739,"CLE",1630205,"Lamar Stevens",0,0,2,0,0,1,1,0,0,0,1.5,0.0160240086898446
"27361",22200915,1610612758,"SAC",1631099,"Keegan Murray",20,4,2,3,0,2,15,2,0,2,13,0.108767364974165
"27362",22200915,1610612758,"SAC",203084,"Harrison Barnes",9,2,6,0,1,4,10,0,0,2,8.5,0.0724764864281263
"27363",22200915,1610612758,"SAC",1627734,"Domantas Sabonis",14,2,13,0,0,8,8,3,4,3,18,0.149090563358652
"27364",22200915,1610612758,"SAC",1628989,"Kevin Huerter",6,1,1,1,0,2,9,0,4,1,-3.5,-0.0242991896946424
"27365",22200915,1610612758,"SAC",1628368,"De'Aaron Fox",33,1,2,2,0,8,19,12,2,3,13.5,0.112799684812613
"27366",22200915,1610612758,"SAC",1629056,"Terence Davis",6,0,2,0,0,0,4,0,2,2,1,0.0119916888513959
"27367",22200915,1610612758,"SAC",1630558,"Davion Mitchell",2,0,0,0,0,2,3,0,1,1,-1.5,-0.0081699103408476
"27368",22200915,1610612758,"SAC",1626168,"Trey Lyles",16,2,4,1,0,3,8,5,1,1,12.5,0.104735045135716
"27369",22200915,1610612758,"SAC",1628370,"Malik Monk",12,0,3,0,0,2,6,0,4,4,4,0.0361856078820881
"27370",22200915,1610612758,"SAC",1629002,"Chimezie Metu",6,1,2,0,0,1,3,2,1,2,3.5,0.0321532880436394
"27376",22200915,1610612760,"OKC",1629652,"Luguentz Dort",18,2,3,0,0,1,17,0,2,2,3.5,0.0321532880436394
"27377",22200915,1610612760,"OKC",1631114,"Jalen Williams",15,0,2,3,0,4,12,0,1,2,8,0.0684441665896776
"27378",22200915,1610612760,"OKC",1631119,"Jaylin Williams",5,1,2,0,0,2,3,2,1,3,2.5,0.024088648366742
"27379",22200915,1610612760,"OKC",1630198,"Isaiah Joe",24,0,0,0,0,3,11,11,2,3,5.5,0.0482825673974341
"27380",22200915,1610612760,"OKC",1630581,"Josh Giddey",18,1,6,1,0,5,10,2,4,0,13.5,0.112799684812613
"27381",22200915,1610612760,"OKC",1630526,"Jeremiah Robinson-Earl",7,0,3,0,0,1,6,2,0,1,3,0.0281209682051907
"27382",22200915,1610612760,"OKC",1630598,"Aaron Wiggins",7,2,0,2,0,3,6,0,0,0,6.5,0.0563472070743315
"27383",22200915,1610612760,"OKC",1629026,"Kenrich Williams",7,1,4,2,0,2,8,3,2,4,1.5,0.0160240086898446
"27384",22200915,1610612760,"OKC",1630322,"Lindy Waters III",12,0,7,2,0,1,6,1,0,1,14.5,0.120864324489511
"27385",22200915,1610612760,"OKC",1630544,"Tre Mann",0,2,0,0,0,2,6,0,0,2,-4,-0.0283315095330911
"27386",22200915,1610612760,"OKC",203967,"Dario Saric",2,0,1,0,0,0,1,2,2,1,-1.5,-0.0081699103408476
"27391",22200916,1610612750,"MIN",1630183,"Jaden McDaniels",12,0,3,3,0,1,9,0,1,4,6.5,0.0563472070743315
"27392",22200916,1610612750,"MIN",203937,"Kyle Anderson",12,1,8,0,1,5,8,3,1,2,12.5,0.104735045135716
"27393",22200916,1610612750,"MIN",1629675,"Naz Reid",30,2,7,5,2,3,22,5,2,3,18.5,0.1531228831971
"27394",22200916,1610612750,"MIN",1630162,"Anthony Edwards",12,0,5,2,2,7,19,1,5,1,-1.5,-0.0081699103408476
"27395",22200916,1610612750,"MIN",201144,"Mike Conley",9,1,2,1,1,7,7,0,1,2,8,0.0684441665896776
"27396",22200916,1610612750,"MIN",1629638,"Nickeil Alexander-Walker",10,1,3,0,1,1,12,0,2,1,0.5,0.00795936901294718
"27397",22200916,1610612750,"MIN",203085,"Austin Rivers",6,1,0,0,0,0,8,4,0,2,-4,-0.0283315095330911
"27398",22200916,1610612750,"MIN",1629162,"Jordan McLaughlin",3,1,3,0,0,2,3,1,2,0,2.5,0.024088648366742
"27399",22200916,1610612750,"MIN",1630233,"Nathan Knight",3,1,1,0,1,0,1,2,1,1,2,0.0200563285282933
"27400",22200916,1610612750,"MIN",1630568,"Luka Garza",7,2,1,0,0,0,1,5,1,2,4.5,0.0402179277205367
"27406",22200916,1610612744,"GSW",1628978,"Donte DiVincenzo",21,2,6,4,0,5,13,4,3,0,17.5,0.145058243520203
"27407",22200916,1610612744,"GSW",1630228,"Jonathan Kuminga",13,0,5,1,0,1,10,2,3,1,5,0.0442502475589854
"27408",22200916,1610612744,"GSW",1626172,"Kevon Looney",12,7,10,0,1,2,6,7,0,5,18.5,0.1531228831971
"27409",22200916,1610612744,"GSW",202691,"Klay Thompson",32,0,5,0,0,4,23,2,3,3,10.5,0.0886057657819211
"27410",22200916,1610612744,"GSW",1629673,"Jordan Poole",15,1,2,2,1,4,20,5,4,4,-6,-0.0444607888868859
"27411",22200916,1610612744,"GSW",1629660,"Ty Jerome",2,1,3,3,0,4,5,0,0,3,4.5,0.0402179277205367
"27412",22200916,1610612744,"GSW",1630237,"Anthony Lamb",7,3,4,0,2,2,5,0,1,3,8.5,0.0724764864281263
"27413",22200916,1610612744,"GSW",203210,"JaMychal Green",4,2,1,0,1,1,4,2,2,0,1,0.0119916888513959
"27414",22200916,1610612744,"GSW",1630541,"Moses Moody",0,0,1,1,0,0,1,0,0,0,1,0.0119916888513959
"27415",22200916,1610612744,"GSW",1631116,"Patrick Baldwin Jr.",3,0,3,0,0,0,4,0,0,0,2,0.0200563285282933
"27421",22200917,1610612745,"HOU",1630231,"KJ Martin",14,0,8,1,0,4,10,5,2,4,8.5,0.0724764864281263
"27422",22200917,1610612745,"HOU",1631095,"Jabari Smith Jr.",9,2,6,1,2,4,11,6,2,3,3.5,0.0321532880436394
"27423",22200917,1610612745,"HOU",1630578,"Alperen Sengun",17,8,2,0,0,5,16,2,2,4,8.5,0.0724764864281263
"27424",22200917,1610612745,"HOU",1630256,"Jae'Sean Tate",17,1,1,0,0,2,11,4,1,5,3.5,0.0321532880436394
"27425",22200917,1610612745,"HOU",1631102,"TyTy Washington Jr.",10,0,4,1,0,3,10,2,1,0,4.5,0.0402179277205367
"27426",22200917,1610612745,"HOU",1630528,"Josh Christopher",3,0,1,1,0,0,5,0,0,1,-0.5,-0.000105270663950212
"27427",22200917,1610612745,"HOU",1631106,"Tari Eason",15,5,5,2,0,3,12,2,1,4,12.5,0.104735045135716
"27428",22200917,1610612745,"HOU",1630227,"Daishen Nix",16,0,1,1,0,3,19,0,3,3,-4,-0.0283315095330911
"27429",22200917,1610612745,"HOU",1630586,"Usman Garuba",3,0,1,0,0,0,1,0,0,1,2.5,0.024088648366742
"27430",22200917,1610612745,"HOU",1626246,"Boban Marjanovic",10,2,1,0,0,0,5,4,1,1,4.5,0.0402179277205367
"27436",22200917,1610612757,"POR",1629629,"Cam Reddish",7,0,2,3,0,4,3,2,0,3,8.5,0.0724764864281263
"27437",22200917,1610612757,"POR",203924,"Jerami Grant",13,1,4,1,0,1,10,2,4,4,2.5,0.024088648366742
"27438",22200917,1610612757,"POR",1629234,"Drew Eubanks",9,2,6,1,2,0,2,10,1,4,9,0.076508806266575
"27439",22200917,1610612757,"POR",1629680,"Matisse Thybulle",8,1,2,2,1,2,6,0,0,6,5.5,0.0482825673974341
"27440",22200917,1610612757,"POR",203081,"Damian Lillard",71,1,5,0,0,6,38,14,2,0,33,0.270060158512112
"27441",22200917,1610612757,"POR",1631101,"Shaedon Sharpe",4,0,0,0,1,0,5,0,3,0,-3.5,-0.0242991896946424
"27442",22200917,1610612757,"POR",1629642,"Nassir Little",11,0,9,0,1,2,3,2,0,2,16.5,0.136993603843305
"27443",22200917,1610612757,"POR",1630570,"Trendon Watford",6,0,3,0,0,2,3,5,2,2,1.5,0.0160240086898446
"27444",22200917,1610612757,"POR",1631133,"Jabari Walker",2,1,0,0,2,0,5,0,0,0,-1,-0.00413759050239891
"27445",22200917,1610612757,"POR",1630553,"Keon Johnson",0,0,0,0,0,3,2,0,1,0,-1.5,-0.0081699103408476
"27446",22200917,1610612757,"POR",1628995,"Kevin Knox II",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27451",22200918,1610612746,"LAC",202695,"Kawhi Leonard",33,0,6,0,1,2,19,8,2,4,13.5,0.112799684812613
"27452",22200918,1610612746,"LAC",202694,"Marcus Morris Sr.",6,0,3,1,0,2,7,0,1,1,2.5,0.024088648366742
"27453",22200918,1610612746,"LAC",203486,"Mason Plumlee",7,2,8,0,2,1,2,5,1,4,11,0.0926380856203698
"27454",22200918,1610612746,"LAC",202331,"Paul George",23,0,4,1,1,4,13,11,3,3,7.5,0.0644118467512289
"27455",22200918,1610612746,"LAC",201566,"Russell Westbrook",17,0,5,5,0,4,10,4,2,3,13.5,0.112799684812613
"27456",22200918,1610612746,"LAC",1629611,"Terance Mann",7,1,2,0,0,3,7,0,0,4,2.5,0.024088648366742
"27457",22200918,1610612746,"LAC",1630538,"Bones Hyland",10,2,0,0,0,2,11,0,0,1,1.5,0.0160240086898446
"27458",22200918,1610612746,"LAC",1626181,"Norman Powell",9,0,0,1,0,1,9,1,1,2,-1,-0.00413759050239891
"27459",22200918,1610612746,"LAC",201587,"Nicolas Batum",12,0,2,2,0,3,8,1,1,2,7,0.0603795269127802
"27460",22200918,1610612746,"LAC",201569,"Eric Gordon",0,1,2,1,1,2,4,0,1,1,0,0.00392704917449848
"27461",22200918,1610612746,"LAC",1631217,"Moussa Diabate",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27462",22200918,1610612746,"LAC",1629599,"Amir Coffey",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27466",22200918,1610612743,"DEN",1629008,"Michael Porter Jr.",29,0,11,0,0,0,18,1,0,3,20,0.165219842712446
"27467",22200918,1610612743,"DEN",203932,"Aaron Gordon",6,0,6,0,0,6,9,0,2,6,1,0.0119916888513959
"27468",22200918,1610612743,"DEN",203999,"Nikola Jokic",40,8,9,3,0,10,21,15,1,2,34.5,0.282157118027458
"27469",22200918,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",8,1,0,3,0,0,4,3,2,5,2,0.0200563285282933
"27470",22200918,1610612743,"DEN",1627750,"Jamal Murray",21,1,4,2,0,12,22,2,5,2,5,0.0442502475589854
"27471",22200918,1610612743,"DEN",202704,"Reggie Jackson",7,0,0,1,1,4,6,2,0,0,3.5,0.0321532880436394
"27472",22200918,1610612743,"DEN",1628971,"Bruce Brown",13,1,6,1,0,2,10,2,1,2,9,0.076508806266575
"27473",22200918,1610612743,"DEN",1628427,"Vlatko Cancar",6,0,0,0,0,1,3,2,1,0,1.5,0.0160240086898446
"27474",22200918,1610612743,"DEN",1628418,"Thomas Bryant",4,0,3,0,2,0,3,4,2,3,-0.5,-0.000105270663950212
"27475",22200918,1610612743,"DEN",1631128,"Christian Braun",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27481",22200919,1610612765,"DET",202692,"Alec Burks",17,0,4,1,0,2,15,4,2,2,3,0.0281209682051907
"27482",22200919,1610612765,"DET",1630587,"Isaiah Livers",0,0,0,1,0,0,3,0,0,0,-2,-0.0122022301792963
"27483",22200919,1610612765,"DET",1630164,"James Wiseman",23,4,3,0,0,0,11,6,0,0,16,0.132961284004857
"27484",22200919,1610612765,"DET",203585,"Rodney McGruder",4,1,2,1,0,1,6,2,0,1,1,0.0119916888513959
"27485",22200919,1610612765,"DET",1630165,"Killian Hayes",12,0,4,4,2,10,13,4,1,3,8.5,0.0724764864281263
"27486",22200919,1610612765,"DET",1628963,"Marvin Bagley III",21,4,8,0,0,1,16,3,2,3,12.5,0.104735045135716
"27487",22200919,1610612765,"DET",1628977,"Hamidou Diallo",23,1,2,3,0,2,15,6,1,5,8.5,0.0724764864281263
"27488",22200919,1610612765,"DET",202709,"Cory Joseph",4,0,1,1,0,1,7,2,2,3,-5,-0.0363961492099885
"27489",22200919,1610612765,"DET",1630181,"R.J. Hampton",2,0,5,1,1,1,6,0,1,1,1.5,0.0160240086898446
"27496",22200919,1610612766,"CHA",202330,"Gordon Hayward",19,0,5,2,0,6,15,3,5,1,7,0.0603795269127802
"27497",22200919,1610612766,"CHA",1630550,"JT Thor",7,0,0,1,0,0,4,0,0,1,3.5,0.0321532880436394
"27498",22200919,1610612766,"CHA",1631109,"Mark Williams",15,4,7,0,1,3,10,2,2,4,13,0.108767364974165
"27499",22200919,1610612766,"CHA",1626179,"Terry Rozier",22,0,3,1,0,3,19,1,1,3,5.5,0.0482825673974341
"27500",22200919,1610612766,"CHA",1630163,"LaMelo Ball",18,0,6,0,0,5,9,1,5,3,10.5,0.0886057657819211
"27501",22200919,1610612766,"CHA",1628372,"Dennis Smith Jr.",7,1,2,1,0,7,8,6,1,2,1.5,0.0160240086898446
"27502",22200919,1610612766,"CHA",1630539,"Kai Jones",2,0,3,1,1,0,1,0,0,0,5.5,0.0482825673974341
"27503",22200919,1610612766,"CHA",1630208,"Nick Richards",9,2,7,0,1,0,5,6,0,2,9.5,0.0805411261050237
"27504",22200919,1610612766,"CHA",1626162,"Kelly Oubre Jr.",18,0,5,2,0,0,12,3,2,5,7,0.0603795269127802
"27505",22200919,1610612766,"CHA",1631121,"Bryce McGowens",0,0,1,0,0,0,0,0,0,1,0.5,0.00795936901294718
"27511",22200920,1610612748,"MIA",202710,"Jimmy Butler",23,4,7,4,0,9,14,6,3,1,22,0.181349122066241
"27512",22200920,1610612748,"MIA",201567,"Kevin Love",8,2,3,1,0,2,8,0,1,3,4.5,0.0402179277205367
"27513",22200920,1610612748,"MIA",1628389,"Bam Adebayo",13,2,5,1,1,2,14,6,5,3,-1,-0.00413759050239891
"27514",22200920,1610612748,"MIA",1629639,"Tyler Herro",8,1,2,1,0,2,13,0,0,1,-0.5,-0.000105270663950212
"27515",22200920,1610612748,"MIA",1629216,"Gabe Vincent",14,2,1,0,0,1,12,0,0,3,4,0.0361856078820881
"27516",22200920,1610612748,"MIA",1629622,"Max Strus",13,1,0,0,0,0,9,2,0,3,2.5,0.024088648366742
"27517",22200920,1610612748,"MIA",203469,"Cody Zeller",5,0,1,0,2,0,3,4,0,3,0.5,0.00795936901294718
"27518",22200920,1610612748,"MIA",203506,"Victor Oladipo",11,0,2,2,0,2,6,0,3,3,5.5,0.0482825673974341
"27519",22200920,1610612748,"MIA",1628997,"Caleb Martin",6,0,4,1,0,3,2,4,0,0,8.5,0.0724764864281263
"27526",22200920,1610612755,"PHI",202699,"Tobias Harris",2,0,5,1,0,1,4,0,2,3,1,0.0119916888513959
"27527",22200920,1610612755,"PHI",200782,"P.J. Tucker",8,1,3,2,0,0,2,2,1,2,9,0.076508806266575
"27528",22200920,1610612755,"PHI",203954,"Joel Embiid",27,3,9,0,1,2,17,7,6,4,12,0.100702725297267
"27529",22200920,1610612755,"PHI",1629001,"De'Anthony Melton",6,0,3,1,2,2,8,1,2,0,1.5,0.0160240086898446
"27530",22200920,1610612755,"PHI",201935,"James Harden",20,1,5,2,0,12,14,8,4,1,11.5,0.0966704054588185
"27531",22200920,1610612755,"PHI",1630178,"Tyrese Maxey",23,0,1,0,0,2,16,4,2,6,2,0.0200563285282933
"27532",22200920,1610612755,"PHI",1627777,"Georges Niang",2,0,1,0,0,0,3,0,0,2,-1,-0.00413759050239891
"27533",22200920,1610612755,"PHI",1629003,"Shake Milton",3,0,0,0,0,0,3,2,0,2,-2,-0.0122022301792963
"27534",22200920,1610612755,"PHI",1629667,"Jalen McDaniels",2,3,1,1,0,1,2,2,1,4,1.5,0.0160240086898446
"27535",22200920,1610612755,"PHI",1630194,"Paul Reed",6,1,2,0,0,0,4,2,0,0,4,0.0361856078820881
"27541",22200921,1610612738,"BOS",201143,"Al Horford",13,0,2,0,0,1,9,0,0,1,6,0.0523148872358828
"27542",22200921,1610612738,"BOS",1628369,"Jayson Tatum",14,2,5,1,0,9,18,1,4,1,3.5,0.0321532880436394
"27543",22200921,1610612738,"BOS",1629057,"Robert Williams III",6,2,5,0,2,0,4,2,0,3,7.5,0.0644118467512289
"27544",22200921,1610612738,"BOS",203935,"Marcus Smart",19,1,3,1,2,2,15,4,1,3,6.5,0.0563472070743315
"27545",22200921,1610612738,"BOS",1628401,"Derrick White",13,1,5,0,1,4,11,5,2,2,5,0.0442502475589854
"27546",22200921,1610612738,"BOS",201933,"Blake Griffin",0,0,1,0,0,1,2,0,1,2,-2.5,-0.016234550017745
"27547",22200921,1610612738,"BOS",1627763,"Malcolm Brogdon",22,0,2,1,1,2,16,0,0,3,9,0.076508806266575
"27548",22200921,1610612738,"BOS",1629684,"Grant Williams",2,0,2,1,0,2,2,2,2,4,-1,-0.00413759050239891
"27549",22200921,1610612738,"BOS",1630573,"Sam Hauser",2,1,1,1,1,0,4,0,1,1,0,0.00392704917449848
"27550",22200921,1610612738,"BOS",203488,"Mike Muscala",3,0,1,0,1,0,2,0,0,2,1.5,0.0160240086898446
"27551",22200921,1610612738,"BOS",1628436,"Luke Kornet",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27552",22200921,1610612738,"BOS",1630202,"Payton Pritchard",0,0,1,0,0,0,1,0,0,0,0,0.00392704917449848
"27556",22200921,1610612752,"NYK",1629628,"RJ Barrett",10,1,6,0,0,2,14,1,5,3,-3,-0.0202668698561937
"27557",22200921,1610612752,"NYK",203944,"Julius Randle",23,1,6,0,0,4,16,9,1,2,9.5,0.0805411261050237
"27558",22200921,1610612752,"NYK",1629011,"Mitchell Robinson",10,2,11,2,2,0,5,4,1,1,17.5,0.145058243520203
"27559",22200921,1610612752,"NYK",1628973,"Jalen Brunson",17,0,4,1,0,3,12,12,1,0,4.5,0.0402179277205367
"27560",22200921,1610612752,"NYK",1629656,"Quentin Grimes",5,0,0,0,1,4,5,0,0,0,2.5,0.024088648366742
"27561",22200921,1610612752,"NYK",1630193,"Immanuel Quickley",23,0,3,1,0,2,13,6,0,1,11.5,0.0966704054588185
"27562",22200921,1610612752,"NYK",1628404,"Josh Hart",12,1,4,2,0,5,8,0,1,0,12.5,0.104735045135716
"27563",22200921,1610612752,"NYK",1628392,"Isaiah Hartenstein",0,0,1,0,0,0,1,0,1,3,-2.5,-0.016234550017745
"27564",22200921,1610612752,"NYK",1630540,"Miles McBride",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27565",22200921,1610612752,"NYK",1630167,"Obi Toppin",9,2,2,0,0,0,4,2,1,1,6.5,0.0563472070743315
"27571",22200922,1610612753,"ORL",1630532,"Franz Wagner",11,1,4,2,1,3,10,0,1,4,7,0.0603795269127802
"27572",22200922,1610612753,"ORL",1631094,"Paolo Banchero",29,1,7,1,0,4,18,11,2,1,14,0.116832004651062
"27573",22200922,1610612753,"ORL",1628976,"Wendell Carter Jr.",11,3,8,1,0,1,8,4,4,3,8,0.0684441665896776
"27574",22200922,1610612753,"ORL",203914,"Gary Harris",6,0,0,1,0,1,5,0,1,1,1,0.0119916888513959
"27575",22200922,1610612753,"ORL",1628365,"Markelle Fultz",14,2,3,2,0,5,9,1,1,1,12.5,0.104735045135716
"27576",22200922,1610612753,"ORL",1629021,"Moritz Wagner",14,1,2,0,0,2,9,6,3,2,2,0.0200563285282933
"27577",22200922,1610612753,"ORL",1630175,"Cole Anthony",2,0,3,1,0,2,6,0,2,4,-3,-0.0202668698561937
"27578",22200922,1610612753,"ORL",1630591,"Jalen Suggs",9,3,2,0,0,3,11,2,1,4,0.5,0.00795936901294718
"27579",22200922,1610612753,"ORL",1629626,"Bol Bol",5,0,3,1,0,0,3,2,0,0,5,0.0442502475589854
