,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
14,0022200574,1610612747,LAL,1628418,Thomas Bryant,28.000000:21,9.0,11.0,0.0,0.0,3.0,3.0,1.0,21.0,0.0,1.0,2.0,0.0,3.0,56,2.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,10.0,19.0,1.0,1.1,0.9,45.0,30.0,26.0,0.0,1.0,2.0,6.0,3.0,8.0
15,0022200574,1610612747,LAL,201976,Patrick Beverley,26.000000:07,2.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,55,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,12.0,8.0,1.1,0.9,27.0,20.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0
16,0022200574,1610612747,LAL,203471,Dennis Schroder,40.000000:24,8.0,15.0,4.0,7.0,12.0,14.0,0.0,32.0,4.0,0.0,1.0,3.0,7.0,83,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,13.0,1.5,1.4,83.0,62.0,66.0,0.0,10.0,0.0,2.0,0.0,5.0
17,0022200574,1610612747,LAL,201566,Russell Westbrook,35.000000:55,8.0,18.0,2.0,6.0,3.0,6.0,3.0,21.0,3.0,0.0,7.0,1.0,5.0,78,1.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,16.0,15.0,1.4,1.0,92.0,63.0,71.0,0.0,18.0,1.0,4.0,1.0,10.0
18,0022200574,1610612747,LAL,1628972,Troy Brown Jr.,13.000000:33,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.5,0.6,13.0,10.0,6.0,1.0,2.0,0.0,1.0,0.0,7.0
19,0022200574,1610612747,LAL,1629117,Wenyen Gabriel,19.000000:39,4.0,6.0,1.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,2.0,45,2.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,16.0,2.0,0.8,0.7,31.0,21.0,15.0,0.0,1.0,0.0,2.0,3.0,5.0
20,0022200574,1610612747,LAL,1629134,Kendrick Nunn,14.000000:34,4.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.5,0.5,23.0,13.0,16.0,0.0,1.0,1.0,3.0,0.0,1.0
21,0022200574,1610612747,LAL,1631108,Max Christie,6.000000:45,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0022200574,1610612747,LAL,1627745,Damian Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200574,1610612747,LAL,1629022,Lonnie Walker IV,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200575,1610612737,ATL,1629631,De'Andre Hunter,35.000000:44,9.0,17.0,2.0,7.0,2.0,3.0,4.0,22.0,2.0,0.0,2.0,0.0,3.0,76,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,7.0,1.5,1.2,51.0,30.0,31.0,0.0,3.0,0.0,2.0,1.0,8.0
1,0022200575,1610612737,ATL,1628381,John Collins,40.000000:33,7.0,11.0,2.0,4.0,6.0,6.0,4.0,22.0,2.0,2.0,3.0,1.0,4.0,87,3.0,2.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,10.0,25.0,4.0,1.6,1.4,62.0,43.0,32.0,0.0,4.0,0.0,3.0,6.0,16.0
2,0022200575,1610612737,ATL,1630168,Onyeka Okongwu,32.000000:09,3.0,5.0,0.0,0.0,2.0,2.0,5.0,8.0,0.0,1.0,3.0,1.0,2.0,69,4.0,2.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,10.0,22.0,1.0,1.2,1.2,39.0,32.0,19.0,0.0,3.0,2.0,5.0,2.0,10.0
3,0022200575,1610612737,ATL,1627749,Dejounte Murray,34.000000:46,8.0,17.0,1.0,4.0,4.0,4.0,1.0,21.0,3.0,0.0,2.0,0.0,3.0,76,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,1.5,1.2,74.0,49.0,56.0,0.0,7.0,0.0,2.0,1.0,6.0
4,0022200575,1610612737,ATL,1629027,Trae Young,31.000000:49,7.0,12.0,1.0,2.0,6.0,7.0,2.0,21.0,1.0,0.0,5.0,1.0,6.0,69,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,9.0,1.2,1.1,68.0,41.0,62.0,0.0,11.0,,,,
5,0022200575,1610612737,ATL,203992,Bogdan Bogdanovic,32.000000:05,7.0,13.0,3.0,7.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,70,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,1.4,1.1,47.0,32.0,32.0,0.0,5.0,0.0,2.0,2.0,6.0
6,0022200575,1610612737,ATL,1628988,Aaron Holiday,9.000000:19,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.4,0.4,11.0,9.0,8.0,0.0,2.0,,,,
7,0022200575,1610612737,ATL,1626163,Frank Kaminsky,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0022200575,1610612737,ATL,1630552,Jalen Johnson,4.000000:21,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.2,0.2,5.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0
9,0022200575,1610612737,ATL,1631100,AJ Griffin,16.000000:50,2.0,6.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,35,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.8,0.6,19.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0
10,0022200575,1610612737,ATL,203200,Justin Holiday,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200575,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200575,1610612758,SAC,203084,Harrison Barnes,36.000000:53,7.0,15.0,2.0,7.0,6.0,6.0,1.0,22.0,1.0,0.0,1.0,1.0,6.0,79,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,1.6,1.4,54.0,34.0,30.0,0.0,3.0,1.0,2.0,1.0,5.0
13,0022200575,1610612758,SAC,1631099,Keegan Murray,26.000000:25,3.0,7.0,2.0,3.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,58,1.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,1.1,1.0,36.0,28.0,20.0,0.0,3.0,2.0,3.0,1.0,4.0
14,0022200575,1610612758,SAC,1627734,Domantas Sabonis,39.000000:30,7.0,13.0,0.0,0.0,6.0,8.0,4.0,20.0,2.0,1.0,4.0,1.0,5.0,81,8.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,9.0,16.0,4.0,1.5,1.4,99.0,76.0,61.0,0.0,14.0,4.0,8.0,2.0,12.0
15,0022200575,1610612758,SAC,1628989,Kevin Huerter,34.000000:00,8.0,15.0,4.0,9.0,4.0,4.0,4.0,24.0,1.0,0.0,3.0,0.0,1.0,72,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,1.4,1.2,52.0,30.0,44.0,0.0,6.0,0.0,0.0,0.0,5.0
16,0022200575,1610612758,SAC,1628368,De'Aaron Fox,36.000000:59,9.0,20.0,0.0,1.0,7.0,7.0,2.0,25.0,2.0,0.0,1.0,1.0,5.0,80,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,23.0,1.4,1.3,73.0,46.0,57.0,0.0,8.0,0.0,1.0,0.0,5.0
17,0022200575,1610612758,SAC,1630558,Davion Mitchell,24.000000:04,2.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,49,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,1.0,29.0,23.0,28.0,1.0,0.0,,,,
18,0022200575,1610612758,SAC,1628370,Malik Monk,19.000000:19,3.0,9.0,1.0,4.0,2.0,2.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.8,0.7,34.0,23.0,27.0,0.0,8.0,0.0,0.0,0.0,4.0
19,0022200575,1610612758,SAC,1626168,Trey Lyles,13.000000:55,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.6,0.5,17.0,15.0,6.0,0.0,3.0,1.0,3.0,1.0,4.0
20,0022200575,1610612758,SAC,1629056,Terence Davis,4.000000:03,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.2,0.2,3.0,1.0,3.0,0.0,0.0,,,,
21,0022200575,1610612758,SAC,1626158,Richaun Holmes,4.000000:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
22,0022200575,1610612758,SAC,203521,Matthew Dellavedova,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200575,1610612758,SAC,203458,Alex Len,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200575,1610612758,SAC,1629002,Chimezie Metu,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200575,1610612758,SAC,1629644,KZ Okpala,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200576,1610612763,MEM,1628415,Dillon Brooks,32.000000:01,5.0,18.0,1.0,8.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,69,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,11.0,6.0,1.2,1.1,61.0,41.0,42.0,0.0,7.0,0.0,1.0,2.0,8.0
1,0022200576,1610612763,MEM,1628991,Jaren Jackson Jr.,31.000000:58,12.0,14.0,2.0,3.0,5.0,7.0,3.0,31.0,1.0,3.0,2.0,0.0,5.0,68,2.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,2.0,6.0,13.0,4.0,1.2,1.1,42.0,23.0,27.0,1.0,3.0,2.0,3.0,2.0,9.0
2,0022200576,1610612763,MEM,203500,Steven Adams,30.000000:10,2.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,3.0,63,3.0,2.0,0.0,10.0,7.0,0.0,5.0,1.0,0.0,9.0,20.0,1.0,1.1,1.0,37.0,29.0,20.0,0.0,0.0,0.0,2.0,2.0,9.0
3,0022200576,1610612763,MEM,1629723,John Konchar,23.000000:41,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,49,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.9,42.0,37.0,25.0,0.0,5.0,0.0,3.0,1.0,8.0
4,0022200576,1610612763,MEM,1629630,Ja Morant,35.000000:30,13.0,21.0,1.0,5.0,5.0,7.0,0.0,32.0,1.0,0.0,3.0,1.0,8.0,74,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,14.0,18.0,1.5,1.0,90.0,59.0,75.0,0.0,14.0,2.0,2.0,1.0,3.0
5,0022200576,1610612763,MEM,1630583,Santi Aldama,12.000000:60,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,29,1.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,6.0,10.0,1.0,0.5,0.5,15.0,10.0,9.0,0.0,1.0,0.0,3.0,0.0,3.0
6,0022200576,1610612763,MEM,1626145,Tyus Jones,24.000000:42,4.0,10.0,2.0,7.0,2.0,3.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.8,60.0,47.0,53.0,1.0,9.0,0.0,0.0,0.0,3.0
7,0022200576,1610612763,MEM,1630214,Xavier Tillman,17.000000:50,2.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,38,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,0.7,0.6,26.0,22.0,12.0,0.0,0.0,3.0,6.0,1.0,6.0
8,0022200576,1610612763,MEM,1631223,David Roddy,17.000000:00,3.0,6.0,2.0,3.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,36,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.7,0.6,25.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0
9,0022200576,1610612763,MEM,1630533,Ziaire Williams,14.000000:08,6.0,7.0,3.0,4.0,1.0,1.0,2.0,16.0,0.0,0.0,1.0,0.0,1.0,30,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.6,0.5,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0
10,0022200576,1610612763,MEM,1631113,Kennedy Chandler,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200576,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200576,1610612753,ORL,1630532,Franz Wagner,37.000000:40,6.0,10.0,2.0,4.0,8.0,10.0,4.0,22.0,2.0,0.0,2.0,0.0,6.0,81,0.0,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,13.0,11.0,1.6,1.4,54.0,36.0,45.0,1.0,10.0,0.0,1.0,0.0,3.0
13,0022200576,1610612753,ORL,1631094,Paolo Banchero,35.000000:46,10.0,20.0,2.0,7.0,8.0,9.0,3.0,30.0,1.0,0.0,1.0,1.0,5.0,74,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,13.0,12.0,1.4,1.1,74.0,46.0,46.0,0.0,8.0,1.0,5.0,1.0,9.0
14,0022200576,1610612753,ORL,1628976,Wendell Carter Jr.,30.000000:00,7.0,12.0,2.0,4.0,2.0,2.0,6.0,18.0,0.0,1.0,2.0,0.0,3.0,60,4.0,1.0,0.0,9.0,2.0,1.0,2.0,1.0,0.0,9.0,19.0,3.0,1.1,0.9,55.0,41.0,34.0,0.0,0.0,2.0,6.0,2.0,8.0
15,0022200576,1610612753,ORL,203914,Gary Harris,21.000000:57,2.0,6.0,0.0,4.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,3.0,46,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.8,0.8,18.0,7.0,15.0,0.0,1.0,0.0,1.0,0.0,3.0
16,0022200576,1610612753,ORL,1628365,Markelle Fultz,31.000000:01,4.0,10.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,64,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,1.3,1.2,62.0,49.0,44.0,0.0,14.0,0.0,3.0,0.0,11.0
17,0022200576,1610612753,ORL,1630591,Jalen Suggs,5.000000:24,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,8.0,4.0,7.0,0.0,0.0,,,,
18,0022200576,1610612753,ORL,1630175,Cole Anthony,22.000000:21,0.0,8.0,0.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,48,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,1.0,0.8,44.0,33.0,37.0,1.0,6.0,0.0,0.0,0.0,6.0
19,0022200576,1610612753,ORL,1628964,Mo Bamba,7.000000:43,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,0.3,0.3,10.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0
20,0022200576,1610612753,ORL,1629678,Admiral Schofield,18.000000:00,3.0,4.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,41,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,10.0,3.0,0.7,0.7,26.0,19.0,12.0,0.0,5.0,1.0,4.0,0.0,4.0
21,0022200576,1610612753,ORL,203082,Terrence Ross,18.000000:08,5.0,7.0,4.0,6.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,2.0,40,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,0.7,0.6,15.0,7.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0
22,0022200576,1610612753,ORL,1631216,Caleb Houstan,12.000000:00,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.5,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0022200576,1610612753,ORL,1629021,Moritz Wagner,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200577,1610612738,BOS,1627759,Jaylen Brown,29.000000:37,6.0,12.0,2.0,5.0,5.0,6.0,4.0,19.0,0.0,2.0,2.0,0.0,3.0,59,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,5.0,12.0,6.0,1.1,0.9,51.0,34.0,38.0,0.0,7.0,0.0,2.0,2.0,14.0
1,0022200577,1610612738,BOS,1628369,Jayson Tatum,35.000000:26,8.0,22.0,2.0,8.0,11.0,12.0,2.0,29.0,1.0,2.0,2.0,2.0,7.0,71,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,1.3,1.1,80.0,52.0,51.0,1.0,14.0,1.0,6.0,1.0,14.0
2,0022200577,1610612738,BOS,201143,Al Horford,23.000000:36,3.0,6.0,1.0,4.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,2.0,46,0.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,15.0,0.0,0.8,0.8,33.0,25.0,17.0,0.0,4.0,1.0,4.0,1.0,8.0
3,0022200577,1610612738,BOS,1628401,Derrick White,20.000000:52,4.0,7.0,2.0,5.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,42,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.8,0.7,26.0,16.0,23.0,0.0,3.0,,,,
4,0022200577,1610612738,BOS,203935,Marcus Smart,33.000000:53,4.0,10.0,4.0,9.0,3.0,3.0,1.0,15.0,1.0,0.0,2.0,0.0,2.0,67,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,12.0,5.0,1.2,1.0,66.0,49.0,54.0,2.0,6.0,1.0,5.0,0.0,6.0
5,0022200577,1610612738,BOS,1627763,Malcolm Brogdon,24.000000:45,4.0,8.0,3.0,5.0,4.0,5.0,2.0,15.0,0.0,0.0,1.0,0.0,3.0,51,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,9.0,1.0,0.7,40.0,27.0,33.0,1.0,7.0,0.0,1.0,0.0,4.0
6,0022200577,1610612738,BOS,1629684,Grant Williams,27.000000:53,5.0,9.0,1.0,4.0,1.0,1.0,3.0,12.0,1.0,0.0,0.0,1.0,1.0,57,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,15.0,5.0,1.2,0.9,40.0,30.0,27.0,0.0,6.0,1.0,3.0,0.0,8.0
7,0022200577,1610612738,BOS,1629057,Robert Williams III,21.000000:23,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,44,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0,0.8,0.7,18.0,16.0,6.0,0.0,0.0,1.0,4.0,2.0,7.0
8,0022200577,1610612738,BOS,1630573,Sam Hauser,10.000000:42,2.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.5,0.4,11.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0
9,0022200577,1610612738,BOS,1628436,Luke Kornet,3.000000:45,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.2,0.1,6.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0022200577,1610612738,BOS,201933,Blake Griffin,2.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0022200577,1610612738,BOS,1630202,Payton Pritchard,2.000000:43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.1,0.1,9.0,7.0,8.0,0.0,1.0,,,,
12,0022200577,1610612738,BOS,1628382,Justin Jackson,2.000000:43,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.1,0.1,6.0,4.0,4.0,1.0,1.0,,,,
13,0022200577,1610612742,DAL,203501,Tim Hardaway Jr.,36.000000:35,2.0,11.0,2.0,6.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,2.0,3.0,74,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,1.4,1.2,40.0,27.0,28.0,0.0,1.0,0.0,0.0,0.0,8.0
14,0022200577,1610612742,DAL,203493,Reggie Bullock,36.000000:36,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,74,3.0,4.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,7.0,14.0,0.0,1.3,1.1,23.0,21.0,14.0,0.0,3.0,0.0,1.0,0.0,8.0
15,0022200577,1610612742,DAL,1626174,Christian Wood,28.000000:56,5.0,12.0,0.0,2.0,2.0,3.0,1.0,12.0,0.0,1.0,1.0,1.0,3.0,59,2.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0,3.0,1.1,0.9,53.0,38.0,26.0,0.0,3.0,4.0,10.0,0.0,10.0
16,0022200577,1610612742,DAL,203915,Spencer Dinwiddie,40.000000:02,6.0,15.0,2.0,6.0,4.0,5.0,3.0,18.0,0.0,0.0,2.0,2.0,3.0,80,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,13.0,1.5,1.2,76.0,57.0,64.0,0.0,8.0,0.0,1.0,0.0,5.0
17,0022200577,1610612742,DAL,1629029,Luka Doncic,31.000000:06,7.0,23.0,0.0,6.0,9.0,11.0,4.0,23.0,0.0,0.0,4.0,0.0,8.0,62,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,17.0,22.0,1.2,0.9,80.0,45.0,60.0,1.0,7.0,0.0,3.0,2.0,10.0
18,0022200577,1610612742,DAL,203939,Dwight Powell,16.000000:51,5.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,33,1.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,8.0,0.0,0.7,0.6,21.0,15.0,6.0,0.0,0.0,2.0,8.0,1.0,4.0
19,0022200577,1610612742,DAL,1628373,Frank Ntilikina,6.000000:28,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.2,0.2,5.0,3.0,4.0,0.0,1.0,,,,
20,0022200577,1610612742,DAL,202722,Davis Bertans,7.000000:51,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.3,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
21,0022200577,1610612742,DAL,202689,Kemba Walker,2.000000:25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,3.0,2.0,2.0,0.0,0.0,,,,
