,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
11,0022200098,1610612754,IND,1629048,Goga Bitadze,7:48,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,18,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.3,0.3,17.0,14.0,11.0,0.0,1.0,0.0,2.0,0.0,2.0
12,0022200098,1610612754,IND,1630174,Aaron Nesmith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200098,1610612754,IND,1630678,Terry Taylor,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200098,1610612751,BKN,201142,Kevin Durant,39:04,13.0,22.0,2.0,5.0,8.0,8.0,2.0,36.0,1.0,1.0,3.0,0.0,9.0,85,0.0,3.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,13.0,11.0,1.3,1.2,73.0,41.0,59.0,1.0,12.0,0.0,1.0,3.0,10.0
15,0022200098,1610612751,BKN,1626220,Royce O'Neale,36:50,3.0,9.0,2.0,6.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,0.0,3.0,82,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.4,1.3,75.0,60.0,38.0,0.0,8.0,0.0,3.0,2.0,7.0
16,0022200098,1610612751,BKN,1629651,Nic Claxton,31:02,9.0,11.0,0.0,0.0,1.0,2.0,4.0,19.0,1.0,4.0,4.0,1.0,2.0,71,4.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,6.0,15.0,0.0,1.2,1.1,52.0,34.0,32.0,0.0,4.0,2.0,6.0,0.0,12.0
17,0022200098,1610612751,BKN,203925,Joe Harris,29:05,3.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,2.0,2.0,68,0.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,11.0,3.0,1.2,1.1,20.0,12.0,15.0,0.0,2.0,,,,
18,0022200098,1610612751,BKN,202681,Kyrie Irving,42:42,9.0,19.0,4.0,11.0,6.0,6.0,1.0,28.0,3.0,1.0,3.0,1.0,5.0,96,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,22.0,8.0,1.6,1.4,89.0,58.0,70.0,2.0,9.0,0.0,2.0,0.0,8.0
19,0022200098,1610612751,BKN,1629139,Yuta Watanabe,22:28,2.0,4.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,46,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,1.0,0.8,22.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0
20,0022200098,1610612751,BKN,1628410,Edmond Sumner,11:52,1.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,28,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.5,0.4,24.0,18.0,16.0,0.0,1.0,,,,
21,0022200098,1610612751,BKN,1630549,Day'Ron Sharpe,11:04,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,25,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.5,0.4,19.0,15.0,12.0,0.0,0.0,1.0,3.0,2.0,2.0
22,0022200098,1610612751,BKN,202693,Markieff Morris,10:17,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,25,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.3,0.3,18.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0
23,0022200098,1610612751,BKN,201988,Patty Mills,5:36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.3,0.2,5.0,4.0,4.0,0.0,1.0,,,,
24,0022200098,1610612751,BKN,1630556,Kessler Edwards,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200098,1610612751,BKN,1630560,Cam Thomas,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200099,1610612737,ATL,1629631,De'Andre Hunter,22:20,4.0,10.0,3.0,4.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,3.0,1.0,50,0.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,8.0,12.0,6.0,0.9,0.8,27.0,16.0,17.0,0.0,3.0,0.0,1.0,1.0,1.0
1,0022200099,1610612737,ATL,1628381,John Collins,29:37,5.0,12.0,1.0,6.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,3.0,65,2.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,7.0,14.0,3.0,1.2,1.1,56.0,42.0,25.0,0.0,3.0,3.0,5.0,5.0,13.0
2,0022200099,1610612737,ATL,203991,Clint Capela,25:25,6.0,7.0,0.0,0.0,1.0,4.0,2.0,13.0,0.0,1.0,1.0,0.0,2.0,57,1.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,5.0,14.0,1.0,1.0,0.9,30.0,19.0,17.0,0.0,2.0,2.0,3.0,0.0,7.0
3,0022200099,1610612737,ATL,1627749,Dejounte Murray,30:31,7.0,15.0,2.0,4.0,4.0,4.0,3.0,20.0,0.0,0.0,4.0,1.0,4.0,65,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,1.4,1.0,65.0,44.0,53.0,0.0,11.0,0.0,0.0,0.0,7.0
4,0022200099,1610612737,ATL,1629027,Trae Young,32:27,3.0,13.0,1.0,5.0,7.0,8.0,0.0,14.0,1.0,0.0,10.0,2.0,6.0,72,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,18.0,1.4,1.1,74.0,42.0,66.0,1.0,14.0,,,,
5,0022200099,1610612737,ATL,1630168,Onyeka Okongwu,16:15,3.0,4.0,0.0,0.0,2.0,2.0,3.0,8.0,0.0,2.0,1.0,1.0,3.0,36,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,0.7,0.6,24.0,16.0,14.0,0.0,1.0,1.0,4.0,2.0,5.0
6,0022200099,1610612737,ATL,203200,Justin Holiday,23:44,5.0,8.0,2.0,4.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,52,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,1.1,0.8,29.0,20.0,19.0,0.0,3.0,,,,
7,0022200099,1610612737,ATL,1630552,Jalen Johnson,10:40,2.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.5,0.4,21.0,17.0,8.0,0.0,4.0,1.0,2.0,0.0,5.0
8,0022200099,1610612737,ATL,1631100,AJ Griffin,14:28,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.7,0.5,15.0,11.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0
9,0022200099,1610612737,ATL,1628988,Aaron Holiday,9:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.3,14.0,13.0,12.0,1.0,2.0,,,,
10,0022200099,1610612737,ATL,1626163,Frank Kaminsky,6:20,0.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,13,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.3,0.2,15.0,12.0,11.0,0.0,3.0,0.0,1.0,0.0,1.0
11,0022200099,1610612737,ATL,1630249,Vit Krejci,6:20,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.3,0.2,10.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0022200099,1610612737,ATL,1630235,Trent Forrest,6:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.3,0.2,15.0,12.0,12.0,0.0,3.0,0.0,1.0,0.0,2.0
13,0022200099,1610612737,ATL,1631213,Tyrese Martin,6:20,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3,0.2,8.0,6.0,4.0,0.0,0.0,,,,
14,0022200099,1610612761,TOR,1628384,O.G. Anunoby,31:36,5.0,10.0,2.0,7.0,2.0,2.0,5.0,14.0,6.0,2.0,1.0,0.0,1.0,65,1.0,6.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,12.0,4.0,1.1,1.2,44.0,29.0,26.0,0.0,3.0,1.0,3.0,4.0,8.0
15,0022200099,1610612761,TOR,1627783,Pascal Siakam,35:09,8.0,21.0,2.0,3.0,13.0,16.0,3.0,31.0,0.0,2.0,0.0,3.0,10.0,79,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,24.0,1.5,1.2,86.0,54.0,60.0,0.0,13.0,2.0,6.0,0.0,13.0
16,0022200099,1610612761,TOR,1631132,Christian Koloko,21:27,4.0,7.0,0.0,0.0,1.0,3.0,4.0,9.0,0.0,3.0,2.0,1.0,2.0,49,3.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0,0.9,0.8,26.0,17.0,17.0,0.0,1.0,2.0,5.0,2.0,6.0
17,0022200099,1610612761,TOR,1629018,Gary Trent Jr.,36:49,7.0,16.0,2.0,6.0,5.0,6.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,79,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.3,1.3,37.0,19.0,33.0,0.0,6.0,0.0,1.0,0.0,2.0
18,0022200099,1610612761,TOR,1630567,Scottie Barnes,33:23,7.0,14.0,5.0,9.0,2.0,3.0,3.0,21.0,1.0,0.0,2.0,0.0,5.0,76,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,1.4,1.3,76.0,56.0,50.0,0.0,12.0,0.0,1.0,0.0,11.0
19,0022200099,1610612761,TOR,203920,Khem Birch,9:07,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,19,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.4,0.3,17.0,15.0,11.0,0.0,1.0,0.0,3.0,0.0,1.0
20,0022200099,1610612761,TOR,1630173,Precious Achiuwa,17:45,2.0,3.0,0.0,1.0,6.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,41,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.7,0.8,29.0,22.0,17.0,0.0,2.0,0.0,0.0,2.0,4.0
21,0022200099,1610612761,TOR,1628449,Chris Boucher,20:54,4.0,6.0,1.0,3.0,2.0,2.0,1.0,11.0,2.0,1.0,0.0,0.0,1.0,47,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.9,0.8,20.0,13.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0
22,0022200099,1610612761,TOR,1630201,Malachi Flynn,9:23,2.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4,0.4,20.0,13.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0
23,0022200099,1610612761,TOR,1630551,Justin Champagnie,5:22,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.2,9.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0
24,0022200099,1610612761,TOR,1630288,Jeff Dowtin Jr.,5:22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.2,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0022200099,1610612761,TOR,1630625,Dalano Banton,5:22,2.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,0.2,12.0,9.0,11.0,0.0,2.0,,,,
26,0022200099,1610612761,TOR,1627823,Juancho Hernangomez,5:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.2,2.0,2.0,1.0,0.0,1.0,,,,
27,0022200099,1610612761,TOR,1631199,Ron Harper Jr.,3:09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,3.0,2.0,3.0,0.0,0.0,,,,
28,0022200099,1610612761,TOR,201152,Thaddeus Young,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200100,1610612765,DET,1630180,Saddiq Bey,26:51,4.0,9.0,1.0,4.0,1.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,2.0,59,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.9,1.0,37.0,28.0,19.0,0.0,2.0,0.0,0.0,0.0,7.0
1,0022200100,1610612765,DET,202711,Bojan Bogdanovic,35:05,9.0,16.0,3.0,6.0,2.0,2.0,2.0,23.0,2.0,0.0,1.0,3.0,1.0,74,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,13.0,9.0,1.4,1.2,43.0,24.0,30.0,0.0,6.0,1.0,2.0,2.0,7.0
2,0022200100,1610612765,DET,1630191,Isaiah Stewart,29:30,4.0,9.0,0.0,2.0,3.0,4.0,5.0,11.0,0.0,1.0,2.0,1.0,4.0,64,9.0,1.0,0.0,12.0,5.0,0.0,4.0,0.0,1.0,10.0,20.0,0.0,1.1,1.0,35.0,24.0,13.0,0.0,2.0,4.0,9.0,4.0,9.0
3,0022200100,1610612765,DET,1630595,Cade Cunningham,36:24,11.0,23.0,3.0,9.0,2.0,2.0,2.0,27.0,1.0,1.0,5.0,1.0,2.0,76,0.0,2.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,7.0,18.0,20.0,1.5,1.2,74.0,39.0,62.0,1.0,12.0,0.0,1.0,1.0,12.0
4,0022200100,1610612765,DET,1631093,Jaden Ivey,40:16,8.0,17.0,0.0,4.0,3.0,4.0,3.0,19.0,2.0,0.0,3.0,0.0,4.0,85,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,12.0,15.0,1.6,1.4,48.0,23.0,32.0,0.0,5.0,1.0,2.0,0.0,14.0
5,0022200100,1610612765,DET,1628977,Hamidou Diallo,20:08,4.0,9.0,0.0,1.0,5.0,6.0,3.0,13.0,1.0,0.0,0.0,0.0,3.0,38,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.7,30.0,18.0,18.0,0.0,2.0,1.0,2.0,1.0,6.0
6,0022200100,1610612765,DET,203457,Nerlens Noel,18:30,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,37,5.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,12.0,1.0,0.7,0.6,27.0,22.0,11.0,0.0,0.0,1.0,4.0,2.0,6.0
7,0022200100,1610612765,DET,1630165,Killian Hayes,16:33,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,32,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,0.7,0.6,30.0,23.0,23.0,0.0,6.0,0.0,1.0,0.0,7.0
8,0022200100,1610612765,DET,1630587,Isaiah Livers,16:43,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.7,0.6,13.0,11.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0
9,0022200100,1610612765,DET,202709,Cory Joseph,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200100,1610612765,DET,1630296,Braxton Key,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200100,1610612765,DET,1628995,Kevin Knox II,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200100,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200100,1610612749,MIL,1628960,Grayson Allen,19:53,2.0,4.0,1.0,3.0,4.0,4.0,1.0,9.0,1.0,0.0,4.0,0.0,1.0,43,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.8,0.7,30.0,20.0,19.0,1.0,4.0,0.0,2.0,0.0,3.0
14,0022200100,1610612749,MIL,203507,Giannis Antetokounmpo,31:43,12.0,23.0,0.0,4.0,7.0,9.0,5.0,31.0,0.0,2.0,4.0,0.0,8.0,70,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,14.0,17.0,1.3,1.0,73.0,39.0,54.0,1.0,10.0,2.0,5.0,2.0,10.0
15,0022200100,1610612749,MIL,201572,Brook Lopez,34:25,10.0,16.0,2.0,5.0,2.0,2.0,4.0,24.0,0.0,2.0,1.0,0.0,2.0,72,3.0,2.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,11.0,22.0,0.0,1.3,1.1,38.0,21.0,21.0,0.0,0.0,2.0,8.0,2.0,10.0
16,0022200100,1610612749,MIL,1628975,Jevon Carter,24:08,0.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,52,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,10.0,0.0,0.9,1.0,23.0,16.0,12.0,0.0,3.0,0.0,5.0,0.0,4.0
17,0022200100,1610612749,MIL,201950,Jrue Holiday,37:19,7.0,15.0,5.0,11.0,6.0,7.0,1.0,25.0,1.0,0.0,4.0,1.0,6.0,77,0.0,4.0,0.0,5.0,6.0,0.0,1.0,1.0,2.0,5.0,17.0,10.0,1.4,1.2,94.0,66.0,76.0,2.0,17.0,1.0,3.0,2.0,9.0
18,0022200100,1610612749,MIL,1626171,Bobby Portis,27:47,6.0,11.0,2.0,4.0,1.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,2.0,56,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,9.0,1.0,1.2,0.8,49.0,35.0,21.0,0.0,4.0,1.0,4.0,1.0,11.0
19,0022200100,1610612749,MIL,202083,Wesley Matthews,20:57,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,44,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.7,17.0,14.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0
20,0022200100,1610612749,MIL,1629670,Jordan Nwora,13:12,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.6,0.4,21.0,15.0,14.0,0.0,2.0,0.0,2.0,0.0,4.0
21,0022200100,1610612749,MIL,201586,Serge Ibaka,9:30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,18,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.4,0.3,7.0,4.0,5.0,0.0,0.0,,,,
22,0022200100,1610612749,MIL,201588,George Hill,17:27,0.0,3.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,37,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.7,0.6,29.0,23.0,22.0,0.0,3.0,0.0,1.0,0.0,1.0
23,0022200100,1610612749,MIL,1630699,MarJon Beauchamp,3:40,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0022200100,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200100,1610612749,MIL,1630572,Sandro Mamukelashvili,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200101,1610612763,MEM,1628415,Dillon Brooks,29:50,6.0,16.0,3.0,7.0,4.0,8.0,2.0,19.0,0.0,0.0,1.0,1.0,5.0,66,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,1.1,1.1,44.0,25.0,33.0,0.0,5.0,0.0,6.0,1.0,4.0
1,0022200101,1610612763,MEM,1630583,Santi Aldama,23:41,1.0,7.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,54,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,11.0,3.0,0.9,0.9,29.0,19.0,12.0,0.0,3.0,4.0,4.0,1.0,7.0
2,0022200101,1610612763,MEM,203500,Steven Adams,18:31,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,41,5.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.7,0.7,29.0,21.0,14.0,0.0,2.0,2.0,8.0,3.0,8.0
3,0022200101,1610612763,MEM,1629723,John Konchar,25:47,2.0,8.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,58,1.0,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,13.0,1.0,1.0,1.0,32.0,22.0,15.0,0.0,1.0,0.0,6.0,0.0,4.0
4,0022200101,1610612763,MEM,1629630,Ja Morant,31:30,12.0,18.0,1.0,2.0,12.0,15.0,2.0,37.0,0.0,0.0,3.0,3.0,9.0,69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,18.0,1.2,1.0,70.0,40.0,57.0,0.0,13.0,0.0,3.0,0.0,7.0
5,0022200101,1610612763,MEM,1631223,David Roddy,28:46,0.0,8.0,0.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,61,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,1.0,1.0,1.1,27.0,16.0,13.0,1.0,1.0,2.0,2.0,1.0,4.0
6,0022200101,1610612763,MEM,1626145,Tyus Jones,27:18,5.0,9.0,2.0,5.0,0.0,0.0,1.0,12.0,1.0,0.0,5.0,0.0,0.0,60,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,1.0,1.0,52.0,37.0,37.0,0.0,5.0,0.0,0.0,0.0,4.0
7,0022200101,1610612763,MEM,1629634,Brandon Clarke,15:59,4.0,7.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,37,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2.0,0.6,0.6,22.0,14.0,16.0,0.0,1.0,2.0,3.0,1.0,6.0
8,0022200101,1610612763,MEM,1630214,Xavier Tillman,17:07,3.0,4.0,0.0,0.0,2.0,7.0,1.0,8.0,0.0,0.0,1.0,0.0,4.0,38,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,12.0,1.0,0.6,0.7,17.0,11.0,7.0,0.0,0.0,2.0,4.0,1.0,6.0
9,0022200101,1610612763,MEM,1631113,Kennedy Chandler,12:11,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.5,0.4,24.0,19.0,18.0,0.0,6.0,0.0,0.0,1.0,1.0
10,0022200101,1610612763,MEM,1631246,Vince Williams Jr.,4:40,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,9.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0
11,0022200101,1610612763,MEM,1631254,Kenneth Lofton Jr.,4:40,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,0.2,7.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0022200101,1610612762,UTA,1628374,Lauri Markkanen,31:34,11.0,15.0,4.0,6.0,5.0,6.0,2.0,31.0,1.0,4.0,2.0,1.0,3.0,67,1.0,2.0,0.0,16.0,0.0,0.0,3.0,2.0,0.0,7.0,21.0,4.0,1.3,1.1,59.0,38.0,33.0,0.0,5.0,3.0,7.0,3.0,16.0
