,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
0,0022200872,1610612764,WAS,1628398,Kyle Kuzma,35.000000:54,11.0,20.0,6.0,10.0,5.0,6.0,1.0,33.0,0.0,1.0,3.0,1.0,5.0,73,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,7.0,1.4,1.1,63.0,32.0,38.0,1.0,4.0,1.0,2.0,2.0,14.0
1,0022200872,1610612764,WAS,204001,Kristaps Porzingis,29.000000:30,10.0,15.0,1.0,3.0,7.0,7.0,5.0,28.0,0.0,1.0,4.0,1.0,11.0,62,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,2.0,1.2,0.9,63.0,41.0,41.0,1.0,6.0,1.0,7.0,1.0,12.0
2,0022200872,1610612764,WAS,1629655,Daniel Gafford,14.000000:54,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,31,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.5,0.6,13.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0
3,0022200872,1610612764,WAS,203078,Bradley Beal,32.000000:53,7.0,15.0,1.0,5.0,4.0,5.0,2.0,19.0,1.0,0.0,2.0,2.0,1.0,68,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.4,0.9,60.0,37.0,52.0,0.0,13.0,0.0,1.0,0.0,3.0
4,0022200872,1610612764,WAS,1628420,Monte Morris,27.000000:45,2.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,56,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,1.1,0.8,54.0,44.0,41.0,1.0,9.0,1.0,2.0,0.0,9.0
5,0022200872,1610612764,WAS,1630166,Deni Avdija,18.000000:03,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,37,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.7,0.6,22.0,17.0,13.0,0.0,3.0,0.0,2.0,0.0,7.0
6,0022200872,1610612764,WAS,1630557,Corey Kispert,18.000000:28,2.0,4.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.8,0.6,13.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0
7,0022200872,1610612764,WAS,1626153,Delon Wright,29.000000:23,2.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,61,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,18.0,5.0,1.2,1.0,48.0,43.0,31.0,0.0,6.0,0.0,1.0,0.0,3.0
8,0022200872,1610612764,WAS,1629134,Kendrick Nunn,13.000000:52,3.0,4.0,2.0,3.0,2.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.5,0.4,18.0,11.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0
9,0022200872,1610612764,WAS,201959,Taj Gibson,11.000000:14,2.0,3.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,23,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.4,0.4,11.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0
10,0022200872,1610612764,WAS,1631098,Johnny Davis,2.000000:01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,4.0,3.0,4.0,0.0,0.0,,,,
11,0022200872,1610612764,WAS,1630264,Anthony Gill,2.000000:01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,,,,
12,0022200872,1610612764,WAS,1630176,Vernon Carey Jr.,2.000000:01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,6.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0
13,0022200872,1610612764,WAS,1631245,Quenton Jackson,2.000000:01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,5.0,3.0,5.0,0.0,1.0,,,,
14,0022200872,1610612757,POR,1629680,Matisse Thybulle,30.000000:09,1.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,62,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.2,26.0,21.0,12.0,0.0,2.0,0.0,2.0,0.0,3.0
15,0022200872,1610612757,POR,1629629,Cam Reddish,32.000000:56,7.0,12.0,4.0,7.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,69,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0,15.0,3.0,1.1,1.3,26.0,13.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0
16,0022200872,1610612757,POR,1629234,Drew Eubanks,27.000000:29,1.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,56,1.0,2.0,0.0,10.0,3.0,1.0,0.0,1.0,2.0,11.0,20.0,1.0,1.0,1.0,35.0,29.0,16.0,0.0,5.0,3.0,7.0,1.0,10.0
17,0022200872,1610612757,POR,1629014,Anfernee Simons,26.000000:30,6.0,15.0,1.0,3.0,4.0,4.0,1.0,17.0,1.0,0.0,1.0,0.0,2.0,54,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,1.0,0.9,53.0,34.0,40.0,0.0,6.0,0.0,2.0,0.0,4.0
18,0022200872,1610612757,POR,203081,Damian Lillard,38.000000:39,14.0,30.0,5.0,17.0,6.0,7.0,1.0,39.0,1.0,0.0,6.0,1.0,7.0,79,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,8.0,19.0,1.5,1.2,107.0,61.0,91.0,1.0,16.0,0.0,4.0,2.0,12.0
19,0022200872,1610612757,POR,1630570,Trendon Watford,13.000000:51,1.0,3.0,0.0,0.0,2.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,4.0,31,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.6,0.5,26.0,20.0,11.0,0.0,1.0,1.0,2.0,1.0,2.0
20,0022200872,1610612757,POR,1629642,Nassir Little,17.000000:24,0.0,5.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.7,0.6,28.0,22.0,18.0,0.0,2.0,1.0,2.0,1.0,3.0
21,0022200872,1610612757,POR,1631101,Shaedon Sharpe,28.000000:14,5.0,9.0,2.0,5.0,2.0,2.0,1.0,14.0,0.0,0.0,0.0,1.0,1.0,55,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,8.0,4.0,1.0,1.0,25.0,15.0,19.0,0.0,3.0,1.0,1.0,0.0,0.0
22,0022200872,1610612757,POR,1631133,Jabari Walker,11.000000:43,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.5,0.4,17.0,13.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0
23,0022200872,1610612757,POR,1628995,Kevin Knox II,7.000000:35,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.3,4.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
24,0022200872,1610612757,POR,1630553,Keon Johnson,2.000000:45,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,5.0,3.0,5.0,0.0,1.0,,,,
25,0022200872,1610612757,POR,1627853,Ryan Arcidiacono,2.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,11.0,11.0,6.0,0.0,3.0,,,,
26,0022200872,1610612757,POR,1631219,John Butler Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200873,1610612759,SAS,1628966,Keita Bates-Diop,27.000000:59,5.0,13.0,1.0,3.0,1.0,1.0,0.0,12.0,2.0,0.0,1.0,6.0,1.0,67,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,1.2,1.1,41.0,26.0,25.0,1.0,3.0,0.0,3.0,2.0,11.0
1,0022200873,1610612759,SAS,1631110,Jeremy Sochan,32.000000:08,3.0,12.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,73,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,9.0,20.0,12.0,1.4,1.2,48.0,33.0,32.0,0.0,6.0,2.0,3.0,1.0,4.0
2,0022200873,1610612759,SAS,1628380,Zach Collins,31.000000:46,5.0,11.0,2.0,5.0,2.0,2.0,5.0,14.0,1.0,0.0,2.0,1.0,1.0,73,6.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,8.0,19.0,4.0,1.3,1.1,59.0,43.0,40.0,0.0,6.0,1.0,3.0,5.0,17.0
3,0022200873,1610612759,SAS,1631103,Malaki Branham,32.000000:43,10.0,14.0,3.0,6.0,0.0,0.0,2.0,23.0,1.0,1.0,3.0,0.0,2.0,74,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,1.5,1.2,65.0,46.0,50.0,0.0,9.0,0.0,2.0,1.0,8.0
4,0022200873,1610612759,SAS,1629640,Keldon Johnson,35.000000:00,6.0,20.0,1.0,6.0,8.0,9.0,2.0,21.0,0.0,0.0,1.0,4.0,6.0,78,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,15.0,17.0,1.5,1.2,67.0,40.0,43.0,0.0,7.0,1.0,9.0,0.0,8.0
5,0022200873,1610612759,SAS,1628984,Devonte' Graham,21.000000:44,3.0,12.0,1.0,8.0,3.0,4.0,1.0,10.0,1.0,0.0,2.0,0.0,3.0,51,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,15.0,7.0,1.0,0.7,47.0,30.0,38.0,0.0,9.0,0.0,3.0,2.0,5.0
6,0022200873,1610612759,SAS,1631104,Blake Wesley,15.000000:51,0.0,4.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.8,0.6,28.0,23.0,22.0,1.0,3.0,,,,
7,0022200873,1610612759,SAS,1629646,Charles Bassey,14.000000:21,2.0,10.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,31,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.7,0.5,35.0,25.0,14.0,0.0,4.0,3.0,8.0,0.0,6.0
8,0022200873,1610612759,SAS,203926,Doug McDermott,22.000000:35,6.0,9.0,5.0,7.0,0.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,0.0,53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.1,0.7,28.0,16.0,20.0,0.0,3.0,1.0,1.0,1.0,5.0
9,0022200873,1610612759,SAS,1631230,Dominick Barlow,5.000000:53,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.3,0.2,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,5.0
10,0022200873,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200873,1610612766,CHA,202330,Gordon Hayward,30.000000:11,6.0,10.0,0.0,0.0,4.0,7.0,3.0,16.0,1.0,0.0,3.0,0.0,4.0,65,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,1.3,1.1,42.0,27.0,27.0,2.0,5.0,0.0,0.0,0.0,6.0
12,0022200873,1610612766,CHA,1629023,P.J. Washington,32.000000:26,8.0,14.0,4.0,8.0,2.0,6.0,1.0,22.0,1.0,3.0,2.0,0.0,4.0,74,2.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,3.0,6.0,19.0,5.0,1.3,1.1,66.0,45.0,33.0,0.0,3.0,2.0,3.0,4.0,13.0
13,0022200873,1610612766,CHA,1631109,Mark Williams,29.000000:32,5.0,11.0,0.0,0.0,2.0,2.0,3.0,12.0,0.0,4.0,1.0,1.0,2.0,65,5.0,3.0,0.0,16.0,3.0,0.0,1.0,1.0,2.0,7.0,25.0,0.0,1.2,1.1,31.0,16.0,14.0,0.0,1.0,2.0,5.0,4.0,14.0
14,0022200873,1610612766,CHA,1628372,Dennis Smith Jr.,31.000000:25,3.0,8.0,0.0,2.0,4.0,4.0,3.0,10.0,3.0,0.0,2.0,0.0,2.0,68,0.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,10.0,8.0,1.3,1.2,46.0,33.0,35.0,0.0,16.0,1.0,3.0,0.0,9.0
15,0022200873,1610612766,CHA,1630163,LaMelo Ball,38.000000:51,10.0,26.0,5.0,15.0,3.0,3.0,3.0,28.0,1.0,0.0,4.0,1.0,4.0,88,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,8.0,16.0,11.0,1.6,1.4,106.0,70.0,88.0,1.0,18.0,1.0,3.0,2.0,12.0
16,0022200873,1610612766,CHA,1630550,JT Thor,8.000000:31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.4,0.3,10.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
17,0022200873,1610612766,CHA,1630208,Nick Richards,18.000000:28,2.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,5.0,2.0,1.0,2.0,43,2.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,9.0,16.0,0.0,0.8,0.8,25.0,17.0,10.0,0.0,1.0,1.0,7.0,3.0,9.0
18,0022200873,1610612766,CHA,1631121,Bryce McGowens,25.000000:44,3.0,9.0,2.0,3.0,3.0,4.0,0.0,11.0,2.0,0.0,0.0,1.0,5.0,59,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,24.0,13.0,17.0,0.0,3.0,0.0,3.0,0.0,1.0
19,0022200873,1610612766,CHA,1629004,Svi Mykhailiuk,24.000000:52,5.0,12.0,2.0,6.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,2.0,1.0,57,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,24.0,10.0,15.0,0.0,2.0,1.0,2.0,0.0,1.0
20,0022200873,1610612766,CHA,1630539,Kai Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,0022200873,1610612766,CHA,1628998,Cody Martin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200873,1610612766,CHA,1626162,Kelly Oubre Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200873,1610612766,CHA,1626179,Terry Rozier,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200874,1610612741,CHI,1627936,Alex Caruso,29.000000:49,2.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,63,0.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,15.0,0.0,1.3,1.2,49.0,41.0,26.0,0.0,5.0,1.0,1.0,0.0,4.0
1,0022200874,1610612741,CHI,1630172,Patrick Williams,28.000000:22,5.0,10.0,1.0,3.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,2.0,2.0,59,0.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,1.2,1.0,43.0,29.0,22.0,0.0,2.0,1.0,2.0,0.0,2.0
2,0022200874,1610612741,CHI,202696,Nikola Vucevic,36.000000:30,8.0,18.0,3.0,5.0,0.0,2.0,3.0,19.0,0.0,2.0,4.0,1.0,3.0,76,3.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,8.0,20.0,5.0,1.3,1.1,71.0,47.0,61.0,1.0,6.0,1.0,1.0,0.0,9.0
3,0022200874,1610612741,CHI,203897,Zach LaVine,42.000000:37,10.0,23.0,4.0,11.0,11.0,13.0,3.0,35.0,0.0,1.0,2.0,1.0,7.0,88,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,1.7,1.3,84.0,50.0,61.0,2.0,8.0,0.0,0.0,2.0,13.0
4,0022200874,1610612741,CHI,1630245,Ayo Dosunmu,42.000000:33,6.0,12.0,1.0,3.0,2.0,2.0,4.0,15.0,0.0,0.0,0.0,1.0,1.0,86,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.8,1.5,71.0,54.0,55.0,0.0,11.0,0.0,2.0,1.0,4.0
5,0022200874,1610612741,CHI,1629632,Coby White,33.000000:38,9.0,12.0,5.0,8.0,2.0,2.0,1.0,25.0,2.0,0.0,1.0,0.0,2.0,71,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,9.0,19.0,11.0,1.3,1.1,62.0,48.0,49.0,0.0,7.0,0.0,0.0,0.0,5.0
6,0022200874,1610612741,CHI,203083,Andre Drummond,11.000000:29,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,24,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.4,0.4,16.0,11.0,5.0,0.0,1.0,1.0,4.0,4.0,9.0
7,0022200874,1610612741,CHI,1631207,Dalen Terry,15.000000:02,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,34,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,3.0,0.6,0.6,15.0,10.0,11.0,0.0,3.0,1.0,3.0,0.0,4.0
8,0022200874,1610612741,CHI,1628396,Tony Bradley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
9,0022200874,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200874,1610612741,CHI,1630637,Carlik Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200874,1610612754,IND,1627741,Buddy Hield,28.000000:11,8.0,12.0,6.0,10.0,5.0,5.0,2.0,27.0,0.0,0.0,3.0,0.0,2.0,60,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.2,1.0,54.0,37.0,37.0,0.0,3.0,0.0,1.0,0.0,8.0
12,0022200874,1610612754,IND,1630174,Aaron Nesmith,33.000000:38,7.0,12.0,4.0,9.0,3.0,3.0,4.0,21.0,1.0,1.0,1.0,0.0,3.0,68,0.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,9.0,16.0,4.0,1.2,1.3,48.0,34.0,29.0,0.0,4.0,1.0,1.0,2.0,10.0
13,0022200874,1610612754,IND,1626167,Myles Turner,36.000000:09,6.0,15.0,1.0,6.0,4.0,4.0,3.0,17.0,0.0,3.0,3.0,2.0,6.0,76,3.0,3.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,12.0,23.0,3.0,1.3,1.3,46.0,25.0,36.0,0.0,1.0,1.0,4.0,3.0,13.0
14,0022200874,1610612754,IND,1630169,Tyrese Haliburton,35.000000:10,5.0,11.0,1.0,2.0,5.0,5.0,1.0,16.0,0.0,1.0,2.0,1.0,4.0,72,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,1.4,1.2,89.0,73.0,75.0,0.0,16.0,0.0,2.0,0.0,2.0
15,0022200874,1610612754,IND,204456,T.J. McConnell,20.000000:58,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,46,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,1.0,0.8,50.0,41.0,36.0,0.0,12.0,0.0,1.0,0.0,5.0
16,0022200874,1610612754,IND,1631097,Bennedict Mathurin,23.000000:22,5.0,10.0,2.0,4.0,2.0,3.0,1.0,14.0,2.0,0.0,2.0,0.0,4.0,52,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.9,0.9,38.0,22.0,26.0,0.0,3.0,0.0,3.0,0.0,6.0
17,0022200874,1610612754,IND,1630543,Isaiah Jackson,5.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.2,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
18,0022200874,1610612754,IND,1629614,Andrew Nembhard,21.000000:25,2.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.8,0.8,35.0,31.0,26.0,1.0,8.0,0.0,0.0,0.0,1.0
19,0022200874,1610612754,IND,1629670,Jordan Nwora,8.000000:53,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,0.3,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
20,0022200874,1610612754,IND,1630537,Chris Duarte,20.000000:23,5.0,11.0,4.0,7.0,0.0,0.0,3.0,14.0,2.0,0.0,2.0,2.0,1.0,46,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,0.9,0.8,40.0,24.0,27.0,0.0,2.0,1.0,3.0,0.0,2.0
21,0022200874,1610612754,IND,1630188,Jalen Smith,6.000000:26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.3,8.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0
22,0022200874,1610612754,IND,1629052,Oshae Brissett,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200874,1610612754,IND,201588,George Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200874,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200875,1610612739,CLE,1630171,Isaac Okoro,18.000000:32,2.0,6.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,35,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.6,0.7,17.0,11.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0
1,0022200875,1610612739,CLE,1630596,Evan Mobley,35.000000:31,9.0,19.0,0.0,4.0,5.0,7.0,4.0,23.0,0.0,0.0,2.0,0.0,5.0,70,3.0,1.0,0.0,12.0,1.0,1.0,1.0,2.0,0.0,10.0,16.0,6.0,1.4,1.3,71.0,46.0,39.0,2.0,4.0,1.0,2.0,2.0,14.0
2,0022200875,1610612739,CLE,1628386,Jarrett Allen,38.000000:04,5.0,6.0,0.0,0.0,2.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,71,6.0,1.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,11.0,26.0,0.0,1.3,1.3,29.0,21.0,12.0,0.0,5.0,5.0,7.0,1.0,5.0
3,0022200875,1610612739,CLE,1628378,Donovan Mitchell,41.000000:51,11.0,24.0,4.0,11.0,7.0,8.0,1.0,33.0,2.0,1.0,2.0,1.0,7.0,79,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,15.0,1.4,1.3,79.0,43.0,66.0,1.0,12.0,2.0,4.0,0.0,6.0
4,0022200875,1610612739,CLE,1629636,Darius Garland,42.000000:31,10.0,14.0,3.0,3.0,4.0,6.0,4.0,27.0,3.0,0.0,1.0,2.0,4.0,82,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,12.0,12.0,1.7,1.5,74.0,55.0,61.0,1.0,14.0,0.0,3.0,1.0,3.0
5,0022200875,1610612739,CLE,1627747,Caris LeVert,28.000000:17,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,57,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,4.0,1.0,1.1,35.0,28.0,20.0,0.0,6.0,1.0,1.0,0.0,4.0
6,0022200875,1610612739,CLE,1629731,Dean Wade,8.000000:48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.4,0.3,10.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0
